row_id,item_id,fiscal_year,fiscal_year_end,line_item,amount,unit,basis,source,url,date_verified,confidence,value_class,note
R098,A-98,FY2022,2022-06-30,mgmt_general_expenses,2198475.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
R099,A-99,FY2023,2023-06-30,program_expenses,9391605.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
R100,A-100,FY2023,2023-06-30,mgmt_general_expenses,1395528.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
R101,A-101,FY2024,2024-06-30,program_expenses,10527119.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
R102,A-102,FY2024,2024-06-30,mgmt_general_expenses,1604877.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
R103,A-103,FY2025,2025-06-30,program_expenses,11100788.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
R104,A-104,FY2025,2025-06-30,mgmt_general_expenses,1795483.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
R105,A-105,FY2021,2021-06-30,unrestricted_net_assets_end,4454045.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
R106,A-106,FY2021,2021-06-30,restricted_net_assets_end,10799383.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
R107,A-107,FY2022,2022-06-30,unrestricted_net_assets_end,6737094.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
R108,A-108,FY2022,2022-06-30,restricted_net_assets_end,10740721.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
R109,A-109,FY2023,2023-06-30,unrestricted_net_assets_end,6549995.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
R110,A-110,FY2023,2023-06-30,restricted_net_assets_end,10545064.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
R111,A-111,FY2024,2024-06-30,unrestricted_net_assets_end,7077549.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
R112,A-112,FY2024,2024-06-30,restricted_net_assets_end,9778143.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
R113,A-113,FY2025,2025-06-30,unrestricted_net_assets_end,5761112.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
R114,A-114,FY2025,2025-06-30,restricted_net_assets_end,11954939.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
R115,A-115,FY2021,2021-06-30,accounts_receivable_end,9683.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
R116,A-116,FY2021,2021-06-30,prepaid_expenses_end,222403.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
R117,A-117,FY2021,2021-06-30,accounts_payable_accrued_end,798661.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
R118,A-118,FY2021,2021-06-30,grants_payable_end,32748.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
R119,A-119,FY2021,2021-06-30,deferred_revenue_end,942301.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
R120,A-120,FY2021,2021-06-30,public_support_pct,74.16,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
R121,A-121,FY2022,2022-06-30,accounts_receivable_end,408.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
R122,A-122,FY2022,2022-06-30,prepaid_expenses_end,464006.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
R123,A-123,FY2022,2022-06-30,accounts_payable_accrued_end,579672.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
R124,A-124,FY2022,2022-06-30,grants_payable_end,3454.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
R125,A-125,FY2022,2022-06-30,deferred_revenue_end,940854.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
R126,A-126,FY2022,2022-06-30,public_support_pct,74.24,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
R127,A-127,FY2023,2023-06-30,accounts_receivable_end,2592.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
R128,A-128,FY2023,2023-06-30,prepaid_expenses_end,220726.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
R129,A-129,FY2023,2023-06-30,accounts_payable_accrued_end,874055.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
R130,A-130,FY2023,2023-06-30,grants_payable_end,3454.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
R131,A-131,FY2023,2023-06-30,deferred_revenue_end,1016949.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
R132,A-132,FY2023,2023-06-30,public_support_pct,76.5,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed; the FY2024 filing restates the prior year as 72.99 - small preparer restatement, both far above the 33 1/3% floor"
R133,A-133,FY2024,2024-06-30,accounts_receivable_end,9655.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
R134,A-134,FY2024,2024-06-30,prepaid_expenses_end,263747.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
R135,A-135,FY2024,2024-06-30,accounts_payable_accrued_end,1115166.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
R136,A-136,FY2024,2024-06-30,grants_payable_end,3454.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
R137,A-137,FY2024,2024-06-30,deferred_revenue_end,1051218.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
R138,A-138,FY2024,2024-06-30,public_support_pct,73.57,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
R139,A-139,FY2025,2025-06-30,accounts_receivable_end,5513.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
R140,A-140,FY2025,2025-06-30,prepaid_expenses_end,289681.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
R141,A-141,FY2025,2025-06-30,accounts_payable_accrued_end,1182810.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
R142,A-142,FY2025,2025-06-30,grants_payable_end,0.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Part X line 18 - line blank in the filing, recorded as 0"
R143,A-143,FY2025,2025-06-30,deferred_revenue_end,720632.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
R144,A-144,FY2025,2025-06-30,public_support_pct,74.89,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
R145,D-1,FY2022,2022-06-30,net_assets_change,2224387.0,USD,DERIVED,Arithmetic on the FILED rows above - no new data,https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,net_assets_end FY2022 - net_assets_end FY2021
R146,D-2,FY2023,2023-06-30,net_assets_change,-382756.0,USD,DERIVED,Arithmetic on the FILED rows above - no new data,https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,net_assets_end FY2023 - net_assets_end FY2022
R147,D-3,FY2024,2024-06-30,net_assets_change,-239367.0,USD,DERIVED,Arithmetic on the FILED rows above - no new data,https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,net_assets_end FY2024 - net_assets_end FY2023
R148,D-4,FY2025,2025-06-30,net_assets_change,860359.0,USD,DERIVED,Arithmetic on the FILED rows above - no new data,https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,net_assets_end FY2025 - net_assets_end FY2024
