observation_date,panel,series,value,recency_rank
2022-10-31,claims,Continuing claims,1409.1284,45
2022-11-30,claims,Continuing claims,2428.5379,44
2022-12-31,claims,Continuing claims,3106.1791,43
2023-01-31,claims,Continuing claims,2262.0318,42
2023-02-28,claims,Continuing claims,4550.5047,41
2023-03-31,claims,Continuing claims,2120.177,40
2023-04-30,claims,Continuing claims,2865.9025,39
2023-05-31,claims,Continuing claims,3332.9774,38
2023-06-30,claims,Continuing claims,4405.0075,37
2023-07-31,claims,Continuing claims,2073.2582,36
2023-08-31,claims,Continuing claims,4144.28,35
2023-09-30,claims,Continuing claims,3211.8941,34
2023-10-31,claims,Continuing claims,2381.5711,33
2023-11-30,claims,Continuing claims,3522.8174,32
2023-12-31,claims,Continuing claims,3405.6258,31
2024-01-31,claims,Continuing claims,2852.7536,30
2024-02-29,claims,Continuing claims,3385.4965,29
2024-03-31,claims,Continuing claims,3005.7658,28
2024-04-30,claims,Continuing claims,3437.4697,27
2024-05-31,claims,Continuing claims,3840.3441,26
2024-06-30,claims,Continuing claims,4564.7011,25
2024-07-31,claims,Continuing claims,2314.3198,24
2024-08-31,claims,Continuing claims,4967.3971,23
2024-09-30,claims,Continuing claims,1690.0426,22
2024-10-31,claims,Continuing claims,3318.943,21
2024-11-30,claims,Continuing claims,3937.6481,20
2024-12-31,claims,Continuing claims,3758.0058,19
2025-01-31,claims,Continuing claims,3009.7414,18
2025-02-28,claims,Continuing claims,3250.5497,17
2025-03-31,claims,Continuing claims,3088.8285,16
2025-04-30,claims,Continuing claims,2916.9855,15
2025-05-31,claims,Continuing claims,4072.7266,14
2025-06-30,claims,Continuing claims,3735.1388,13
2025-07-31,claims,Continuing claims,2918.2945,12
2025-08-31,claims,Continuing claims,4231.0449,11
2025-09-30,claims,Continuing claims,3659.3114,10
2025-10-31,claims,Continuing claims,4132.1268,9
2025-11-30,claims,Continuing claims,3910.8822,8
2025-12-31,claims,Continuing claims,2798.748,7
2026-01-31,claims,Continuing claims,2992.4436,6
2026-02-28,claims,Continuing claims,4092.4723,5
2026-03-31,claims,Continuing claims,3999.8998,4
2026-04-30,claims,Continuing claims,3475.7366,3
2026-05-31,claims,Continuing claims,3452.2182,2
2026-06-30,claims,Continuing claims,4348.0551,1
2026-07-31,claims,Continuing claims,2892.9571,0
2018-01-31,claims,Initial claims,505.6238,102
2018-02-28,claims,Initial claims,495.693,101
2018-03-31,claims,Initial claims,493.2065,100
2018-04-30,claims,Initial claims,1772.7242,99
2018-05-31,claims,Initial claims,529.1287,98
2018-06-30,claims,Initial claims,750.1792,97
2018-07-31,claims,Initial claims,540.2696,96
2018-08-31,claims,Initial claims,535.7392,95
2018-09-30,claims,Initial claims,404.3353,94
2018-10-31,claims,Initial claims,512.0406,93
2018-11-30,claims,Initial claims,326.8426,92
2018-12-31,claims,Initial claims,404.6138,91
2019-01-31,claims,Initial claims,344.9294,90
2019-02-28,claims,Initial claims,645.595,89
2019-03-31,claims,Initial claims,1350.5384,88
2019-04-30,claims,Initial claims,225.9456,87
2019-05-31,claims,Initial claims,678.0192,86
2019-06-30,claims,Initial claims,261.6346,85
2019-07-31,claims,Initial claims,788.286,84
2019-08-31,claims,Initial claims,681.4814,83
2019-09-30,claims,Initial claims,927.3142,82
2019-10-31,claims,Initial claims,333.7353,81
2019-11-30,claims,Initial claims,373.5802,80
2019-12-31,claims,Initial claims,690.8353,79
2020-01-31,claims,Initial claims,457.1506,78
2020-02-29,claims,Initial claims,728.2327,77
2020-03-31,claims,Initial claims,461.331,76
2020-04-30,claims,Initial claims,408.698,75
2020-05-31,claims,Initial claims,1219.4342,74
2020-06-30,claims,Initial claims,686.4818,73
2020-07-31,claims,Initial claims,222.1758,72
2020-08-31,claims,Initial claims,451.0305,71
2020-09-30,claims,Initial claims,384.9264,70
2020-10-31,claims,Initial claims,1330.5415,69
2020-11-30,claims,Initial claims,346.431,68
2020-12-31,claims,Initial claims,593.5797,67
2021-01-31,claims,Initial claims,504.0337,66
2021-02-28,claims,Initial claims,988.6672,65
2021-03-31,claims,Initial claims,322.9695,64
2021-04-30,claims,Initial claims,438.0359,63
2021-05-31,claims,Initial claims,427.1068,62
2021-06-30,claims,Initial claims,562.5861,61
2021-07-31,claims,Initial claims,1219.0889,60
2021-08-31,claims,Initial claims,755.591,59
2021-09-30,claims,Initial claims,287.8159,58
2021-10-31,claims,Initial claims,521.7312,57
2021-11-30,claims,Initial claims,1095.089,56
2021-12-31,claims,Initial claims,1144.0831,55
2022-01-31,claims,Initial claims,271.5915,54
2022-02-28,claims,Initial claims,376.3898,53
2022-03-31,claims,Initial claims,644.4974,52
2022-04-30,claims,Initial claims,553.1198,51
2022-05-31,claims,Initial claims,712.2252,50
2022-06-30,claims,Initial claims,524.5211,49
2022-07-31,claims,Initial claims,351.0146,48
2022-08-31,claims,Initial claims,450.1538,47
2022-09-30,claims,Initial claims,216.502,46
2022-10-31,claims,Initial claims,329.6665,45
2022-11-30,claims,Initial claims,415.6745,44
2022-12-31,claims,Initial claims,568.2786,43
2023-01-31,claims,Initial claims,1339.0114,42
2023-02-28,claims,Initial claims,280.3614,41
2023-03-31,claims,Initial claims,621.9643,40
2023-04-30,claims,Initial claims,476.0827,39
2023-05-31,claims,Initial claims,1407.0062,38
2023-06-30,claims,Initial claims,319.4538,37
2023-07-31,claims,Initial claims,854.5495,36
2023-08-31,claims,Initial claims,427.94,35
2023-09-30,claims,Initial claims,466.7923,34
2023-10-31,claims,Initial claims,523.3966,33
2023-11-30,claims,Initial claims,538.2996,32
2023-12-31,claims,Initial claims,498.0975,31
2024-01-31,claims,Initial claims,475.3366,30
2024-02-29,claims,Initial claims,415.7688,29
2024-03-31,claims,Initial claims,652.4732,28
2024-04-30,claims,Initial claims,690.6175,27
2024-05-31,claims,Initial claims,1139.5112,26
2024-06-30,claims,Initial claims,300.3329,25
2024-07-31,claims,Initial claims,1072.4291,24
2024-08-31,claims,Initial claims,241.0481,23
2024-09-30,claims,Initial claims,734.3822,22
2024-10-31,claims,Initial claims,518.4908,21
2024-11-30,claims,Initial claims,1088.4374,20
2024-12-31,claims,Initial claims,400.5053,19
2025-01-31,claims,Initial claims,463.0211,18
2025-02-28,claims,Initial claims,413.0102,17
2025-03-31,claims,Initial claims,384.4072,16
2025-04-30,claims,Initial claims,817.7102,15
2025-05-31,claims,Initial claims,710.8433,14
2025-06-30,claims,Initial claims,370.7824,13
2025-07-31,claims,Initial claims,573.0428,12
2025-08-31,claims,Initial claims,476.3344,11
2025-09-30,claims,Initial claims,943.8311,10
2025-10-31,claims,Initial claims,523.6527,9
2025-11-30,claims,Initial claims,357.5558,8
2025-12-31,claims,Initial claims,380.7051,7
2026-01-31,claims,Initial claims,537.2292,6
2026-02-28,claims,Initial claims,906.1605,5
2026-03-31,claims,Initial claims,584.9616,4
2026-04-30,claims,Initial claims,483.9504,3
2026-05-31,claims,Initial claims,763.9142,2
2026-06-30,claims,Initial claims,373.0056,1
2026-07-31,claims,Initial claims,658.3807,0
2018-01-31,credit,HY corporate OAS,5.894,102
2018-02-28,credit,HY corporate OAS,5.7102,101
2018-03-31,credit,HY corporate OAS,5.6069,100
2018-04-30,credit,HY corporate OAS,8.1532,99
2018-05-31,credit,HY corporate OAS,5.8241,98
2018-06-30,credit,HY corporate OAS,6.074,97
2018-07-31,credit,HY corporate OAS,5.9839,96
2018-08-31,credit,HY corporate OAS,5.7167,95
2018-09-30,credit,HY corporate OAS,4.9703,94
2018-10-31,credit,HY corporate OAS,5.9858,93
2018-11-30,credit,HY corporate OAS,4.9089,92
2018-12-31,credit,HY corporate OAS,5.5195,91
2019-01-31,credit,HY corporate OAS,5.2761,90
2019-02-28,credit,HY corporate OAS,5.5835,89
2019-03-31,credit,HY corporate OAS,7.2549,88
2019-04-30,credit,HY corporate OAS,4.0945,87
2019-05-31,credit,HY corporate OAS,6.071,86
2019-06-30,credit,HY corporate OAS,4.1427,85
2019-07-31,credit,HY corporate OAS,5.0475,84
2019-08-31,credit,HY corporate OAS,6.2895,83
2019-09-30,credit,HY corporate OAS,5.8898,82
2019-10-31,credit,HY corporate OAS,5.2466,81
2019-11-30,credit,HY corporate OAS,5.3102,80
2019-12-31,credit,HY corporate OAS,6.2806,79
2020-01-31,credit,HY corporate OAS,4.9433,78
2020-02-29,credit,HY corporate OAS,5.5788,77
2020-03-31,credit,HY corporate OAS,5.5084,76
2020-04-30,credit,HY corporate OAS,5.1599,75
2020-05-31,credit,HY corporate OAS,7.1654,74
2020-06-30,credit,HY corporate OAS,5.9083,73
2020-07-31,credit,HY corporate OAS,3.5635,72
2020-08-31,credit,HY corporate OAS,5.2891,71
2020-09-30,credit,HY corporate OAS,4.5338,70
2020-10-31,credit,HY corporate OAS,5.6818,69
2020-11-30,credit,HY corporate OAS,4.3624,68
2020-12-31,credit,HY corporate OAS,4.9465,67
2021-01-31,credit,HY corporate OAS,5.2268,66
2021-02-28,credit,HY corporate OAS,5.3816,65
2021-03-31,credit,HY corporate OAS,4.2376,64
2021-04-30,credit,HY corporate OAS,4.7584,63
2021-05-31,credit,HY corporate OAS,4.5593,62
2021-06-30,credit,HY corporate OAS,4.785,61
2021-07-31,credit,HY corporate OAS,7.1034,60
2021-08-31,credit,HY corporate OAS,5.849,59
2021-09-30,credit,HY corporate OAS,4.5135,58
2021-10-31,credit,HY corporate OAS,6.2348,57
2021-11-30,credit,HY corporate OAS,7.4105,56
2021-12-31,credit,HY corporate OAS,6.3858,55
2022-01-31,credit,HY corporate OAS,4.3824,54
2022-02-28,credit,HY corporate OAS,5.2842,53
2022-03-31,credit,HY corporate OAS,6.6658,52
2022-04-30,credit,HY corporate OAS,5.0694,51
2022-05-31,credit,HY corporate OAS,5.9136,50
2022-06-30,credit,HY corporate OAS,5.9493,49
2022-07-31,credit,HY corporate OAS,4.6334,48
2022-08-31,credit,HY corporate OAS,5.2806,47
2022-09-30,credit,HY corporate OAS,3.687,46
2022-10-31,credit,HY corporate OAS,4.537,45
2022-11-30,credit,HY corporate OAS,5.2251,44
2022-12-31,credit,HY corporate OAS,4.6279,43
2023-01-31,credit,HY corporate OAS,6.8422,42
2023-02-28,credit,HY corporate OAS,4.5381,41
2023-03-31,credit,HY corporate OAS,5.2837,40
2023-04-30,credit,HY corporate OAS,5.7023,39
2023-05-31,credit,HY corporate OAS,6.5813,38
2023-06-30,credit,HY corporate OAS,4.4309,37
2023-07-31,credit,HY corporate OAS,6.4002,36
2023-08-31,credit,HY corporate OAS,5.8306,35
2023-09-30,credit,HY corporate OAS,5.2595,34
2023-10-31,credit,HY corporate OAS,6.3452,33
2023-11-30,credit,HY corporate OAS,5.9558,32
2023-12-31,credit,HY corporate OAS,5.1319,31
2024-01-31,credit,HY corporate OAS,5.8095,30
2024-02-29,credit,HY corporate OAS,5.4623,29
2024-03-31,credit,HY corporate OAS,5.8774,28
2024-04-30,credit,HY corporate OAS,5.9918,27
2024-05-31,credit,HY corporate OAS,6.8399,26
2024-06-30,credit,HY corporate OAS,4.7289,25
2024-07-31,credit,HY corporate OAS,7.1146,24
2024-08-31,credit,HY corporate OAS,3.9213,23
2024-09-30,credit,HY corporate OAS,5.3509,22
2024-10-31,credit,HY corporate OAS,5.9299,21
2024-11-30,credit,HY corporate OAS,5.654,20
2024-12-31,credit,HY corporate OAS,4.9563,19
2025-01-31,credit,HY corporate OAS,5.2458,18
2025-02-28,credit,HY corporate OAS,5.065,17
2025-03-31,credit,HY corporate OAS,5.2207,16
2025-04-30,credit,HY corporate OAS,5.9107,15
2025-05-31,credit,HY corporate OAS,5.5343,14
2025-06-30,credit,HY corporate OAS,4.7934,13
2025-07-31,credit,HY corporate OAS,6.0825,12
2025-08-31,credit,HY corporate OAS,5.5895,11
2025-09-30,credit,HY corporate OAS,5.7346,10
2025-10-31,credit,HY corporate OAS,5.7017,9
2025-11-30,credit,HY corporate OAS,4.8869,8
2025-12-31,credit,HY corporate OAS,4.8593,7
2026-01-31,credit,HY corporate OAS,6.0209,6
2026-02-28,credit,HY corporate OAS,5.8745,5
2026-03-31,credit,HY corporate OAS,5.3963,4
2026-04-30,credit,HY corporate OAS,5.3572,3
2026-05-31,credit,HY corporate OAS,6.2296,2
2026-06-30,credit,HY corporate OAS,5.0318,1
2026-07-31,credit,HY corporate OAS,5.9926,0
2018-01-31,credit,IG corporate OAS,1.7991,102
2018-02-28,credit,IG corporate OAS,1.7911,101
2018-03-31,credit,IG corporate OAS,1.7706,100
2018-04-30,credit,IG corporate OAS,2.5956,99
2018-05-31,credit,IG corporate OAS,1.8966,98
2018-06-30,credit,IG corporate OAS,1.987,97
2018-07-31,credit,IG corporate OAS,1.928,96
2018-08-31,credit,IG corporate OAS,1.8352,95
2018-09-30,credit,IG corporate OAS,1.57,94
2018-10-31,credit,IG corporate OAS,1.907,93
2018-11-30,credit,IG corporate OAS,1.5248,92
2018-12-31,credit,IG corporate OAS,1.7361,91
2019-01-31,credit,IG corporate OAS,1.648,90
2019-02-28,credit,IG corporate OAS,1.782,89
2019-03-31,credit,IG corporate OAS,2.302,88
2019-04-30,credit,IG corporate OAS,1.4125,87
2019-05-31,credit,IG corporate OAS,2.0117,86
2019-06-30,credit,IG corporate OAS,1.3464,85
2019-07-31,credit,IG corporate OAS,1.6043,84
2019-08-31,credit,IG corporate OAS,1.9212,83
2019-09-30,credit,IG corporate OAS,1.78,82
2019-10-31,credit,IG corporate OAS,1.6502,81
2019-11-30,credit,IG corporate OAS,1.688,80
2019-12-31,credit,IG corporate OAS,1.9415,79
2020-01-31,credit,IG corporate OAS,1.4959,78
2020-02-29,credit,IG corporate OAS,1.6905,77
2020-03-31,credit,IG corporate OAS,1.6228,76
2020-04-30,credit,IG corporate OAS,1.5005,75
2020-05-31,credit,IG corporate OAS,2.1264,74
2020-06-30,credit,IG corporate OAS,1.8036,73
2020-07-31,credit,IG corporate OAS,1.1245,72
2020-08-31,credit,IG corporate OAS,1.5469,71
2020-09-30,credit,IG corporate OAS,1.3431,70
2020-10-31,credit,IG corporate OAS,1.6976,69
2020-11-30,credit,IG corporate OAS,1.324,68
2020-12-31,credit,IG corporate OAS,1.5662,67
2021-01-31,credit,IG corporate OAS,1.5601,66
2021-02-28,credit,IG corporate OAS,1.5887,65
2021-03-31,credit,IG corporate OAS,1.2776,64
2021-04-30,credit,IG corporate OAS,1.3743,63
2021-05-31,credit,IG corporate OAS,1.3863,62
2021-06-30,credit,IG corporate OAS,1.4706,61
2021-07-31,credit,IG corporate OAS,2.1993,60
2021-08-31,credit,IG corporate OAS,1.7946,59
2021-09-30,credit,IG corporate OAS,1.4251,58
2021-10-31,credit,IG corporate OAS,1.9782,57
2021-11-30,credit,IG corporate OAS,2.3287,56
2021-12-31,credit,IG corporate OAS,2.0195,55
2022-01-31,credit,IG corporate OAS,1.4184,54
2022-02-28,credit,IG corporate OAS,1.6435,53
2022-03-31,credit,IG corporate OAS,2.048,52
2022-04-30,credit,IG corporate OAS,1.5603,51
2022-05-31,credit,IG corporate OAS,1.8276,50
2022-06-30,credit,IG corporate OAS,1.875,49
2022-07-31,credit,IG corporate OAS,1.429,48
2022-08-31,credit,IG corporate OAS,1.6169,47
2022-09-30,credit,IG corporate OAS,1.1979,46
2022-10-31,credit,IG corporate OAS,1.414,45
2022-11-30,credit,IG corporate OAS,1.5842,44
2022-12-31,credit,IG corporate OAS,1.4153,43
2023-01-31,credit,IG corporate OAS,2.114,42
2023-02-28,credit,IG corporate OAS,1.4186,41
2023-03-31,credit,IG corporate OAS,1.6915,40
2023-04-30,credit,IG corporate OAS,1.8401,39
2023-05-31,credit,IG corporate OAS,2.1227,38
2023-06-30,credit,IG corporate OAS,1.4821,37
2023-07-31,credit,IG corporate OAS,2.1477,36
2023-08-31,credit,IG corporate OAS,1.9391,35
2023-09-30,credit,IG corporate OAS,1.6638,34
2023-10-31,credit,IG corporate OAS,2.0454,33
2023-11-30,credit,IG corporate OAS,1.8937,32
2023-12-31,credit,IG corporate OAS,1.6394,31
2024-01-31,credit,IG corporate OAS,1.8847,30
2024-02-29,credit,IG corporate OAS,1.6999,29
2024-03-31,credit,IG corporate OAS,1.7698,28
2024-04-30,credit,IG corporate OAS,1.7437,27
2024-05-31,credit,IG corporate OAS,1.9791,26
2024-06-30,credit,IG corporate OAS,1.3789,25
2024-07-31,credit,IG corporate OAS,2.1262,24
2024-08-31,credit,IG corporate OAS,1.1852,23
2024-09-30,credit,IG corporate OAS,1.5609,22
2024-10-31,credit,IG corporate OAS,1.6535,21
2024-11-30,credit,IG corporate OAS,1.5963,20
2024-12-31,credit,IG corporate OAS,1.3878,19
2025-01-31,credit,IG corporate OAS,1.5125,18
2025-02-28,credit,IG corporate OAS,1.5002,17
2025-03-31,credit,IG corporate OAS,1.5599,16
2025-04-30,credit,IG corporate OAS,1.8029,15
2025-05-31,credit,IG corporate OAS,1.6994,14
2025-06-30,credit,IG corporate OAS,1.4971,13
2025-07-31,credit,IG corporate OAS,1.8514,12
2025-08-31,credit,IG corporate OAS,1.697,11
2025-09-30,credit,IG corporate OAS,1.75,10
2025-10-31,credit,IG corporate OAS,1.7731,9
2025-11-30,credit,IG corporate OAS,1.5082,8
2025-12-31,credit,IG corporate OAS,1.5191,7
2026-01-31,credit,IG corporate OAS,1.8524,6
2026-02-28,credit,IG corporate OAS,1.8015,5
2026-03-31,credit,IG corporate OAS,1.69,4
2026-04-30,credit,IG corporate OAS,1.5925,3
2026-05-31,credit,IG corporate OAS,1.8092,2
2026-06-30,credit,IG corporate OAS,1.4042,1
2026-07-31,credit,IG corporate OAS,1.6195,0
2018-01-31,curve,10Y - 2Y,0.6302,102
2018-02-28,curve,10Y - 2Y,1.2679,101
2018-03-31,curve,10Y - 2Y,0.9643,100
2018-04-30,curve,10Y - 2Y,0.6341,99
2018-05-31,curve,10Y - 2Y,1.1597,98
2018-06-30,curve,10Y - 2Y,0.7948,97
2018-07-31,curve,10Y - 2Y,1.066,96
2018-08-31,curve,10Y - 2Y,0.5645,95
2018-09-30,curve,10Y - 2Y,1.364,94
2018-10-31,curve,10Y - 2Y,1.1414,93
2018-11-30,curve,10Y - 2Y,1.1754,92
2018-12-31,curve,10Y - 2Y,1.0927,91
2019-01-31,curve,10Y - 2Y,1.0319,90
2019-02-28,curve,10Y - 2Y,1.3366,89
2019-03-31,curve,10Y - 2Y,0.3313,88
2019-04-30,curve,10Y - 2Y,1.579,87
2019-05-31,curve,10Y - 2Y,1.4926,86
2019-06-30,curve,10Y - 2Y,0.8192,85
2019-07-31,curve,10Y - 2Y,0.7499,84
2019-08-31,curve,10Y - 2Y,0.7875,83
2019-09-30,curve,10Y - 2Y,0.8581,82
2019-10-31,curve,10Y - 2Y,1.4297,81
2019-11-30,curve,10Y - 2Y,1.8274,80
2019-12-31,curve,10Y - 2Y,1.0524,79
2020-01-31,curve,10Y - 2Y,1.6165,78
2020-02-29,curve,10Y - 2Y,0.8268,77
2020-03-31,curve,10Y - 2Y,0.8834,76
2020-04-30,curve,10Y - 2Y,1.2133,75
2020-05-31,curve,10Y - 2Y,1.2392,74
2020-06-30,curve,10Y - 2Y,1.0739,73
2020-07-31,curve,10Y - 2Y,1.1554,72
2020-08-31,curve,10Y - 2Y,1.1982,71
2020-09-30,curve,10Y - 2Y,1.1586,70
2020-10-31,curve,10Y - 2Y,1.2398,69
2020-11-30,curve,10Y - 2Y,1.3978,68
2020-12-31,curve,10Y - 2Y,1.2535,67
2021-01-31,curve,10Y - 2Y,0.9898,66
2021-02-28,curve,10Y - 2Y,1.2777,65
2021-03-31,curve,10Y - 2Y,1.7894,64
2021-04-30,curve,10Y - 2Y,1.5362,63
2021-05-31,curve,10Y - 2Y,1.2614,62
2021-06-30,curve,10Y - 2Y,1.5143,61
2021-07-31,curve,10Y - 2Y,1.0623,60
2021-08-31,curve,10Y - 2Y,0.9754,59
2021-09-30,curve,10Y - 2Y,1.398,58
2021-10-31,curve,10Y - 2Y,1.2641,57
2021-11-30,curve,10Y - 2Y,1.3792,56
2021-12-31,curve,10Y - 2Y,1.1703,55
2022-01-31,curve,10Y - 2Y,2.0132,54
2022-02-28,curve,10Y - 2Y,1.4466,53
2022-03-31,curve,10Y - 2Y,1.3865,52
2022-04-30,curve,10Y - 2Y,1.5819,51
2022-05-31,curve,10Y - 2Y,1.2404,50
2022-06-30,curve,10Y - 2Y,1.6282,49
2022-07-31,curve,10Y - 2Y,1.671,48
2022-08-31,curve,10Y - 2Y,1.3906,47
2022-09-30,curve,10Y - 2Y,1.6413,46
2022-10-31,curve,10Y - 2Y,1.3153,45
2022-11-30,curve,10Y - 2Y,1.517,44
2022-12-31,curve,10Y - 2Y,1.1736,43
2023-01-31,curve,10Y - 2Y,1.0311,42
2023-02-28,curve,10Y - 2Y,1.9349,41
2023-03-31,curve,10Y - 2Y,1.8524,40
2023-04-30,curve,10Y - 2Y,1.4172,39
2023-05-31,curve,10Y - 2Y,1.6243,38
2023-06-30,curve,10Y - 2Y,1.362,37
2023-07-31,curve,10Y - 2Y,2.006,36
2023-08-31,curve,10Y - 2Y,1.4577,35
2023-09-30,curve,10Y - 2Y,1.3503,34
2023-10-31,curve,10Y - 2Y,0.9595,33
2023-11-30,curve,10Y - 2Y,1.2152,32
2023-12-31,curve,10Y - 2Y,1.5692,31
2024-01-31,curve,10Y - 2Y,1.3618,30
2024-02-29,curve,10Y - 2Y,1.2832,29
2024-03-31,curve,10Y - 2Y,1.4814,28
2024-04-30,curve,10Y - 2Y,1.1657,27
2024-05-31,curve,10Y - 2Y,1.8635,26
2024-06-30,curve,10Y - 2Y,1.6743,25
2024-07-31,curve,10Y - 2Y,0.9201,24
2024-08-31,curve,10Y - 2Y,1.6738,23
2024-09-30,curve,10Y - 2Y,1.6091,22
2024-10-31,curve,10Y - 2Y,1.3149,21
2024-11-30,curve,10Y - 2Y,1.6971,20
2024-12-31,curve,10Y - 2Y,1.7646,19
2025-01-31,curve,10Y - 2Y,1.0398,18
2025-02-28,curve,10Y - 2Y,1.2414,17
2025-03-31,curve,10Y - 2Y,1.1888,16
2025-04-30,curve,10Y - 2Y,1.2237,15
2025-05-31,curve,10Y - 2Y,1.5354,14
2025-06-30,curve,10Y - 2Y,1.884,13
2025-07-31,curve,10Y - 2Y,0.7969,12
2025-08-31,curve,10Y - 2Y,1.6617,11
2025-09-30,curve,10Y - 2Y,1.3215,10
2025-10-31,curve,10Y - 2Y,1.1782,9
2025-11-30,curve,10Y - 2Y,1.3833,8
2025-12-31,curve,10Y - 2Y,1.4147,7
2026-01-31,curve,10Y - 2Y,1.243,6
2026-02-28,curve,10Y - 2Y,1.4157,5
2026-03-31,curve,10Y - 2Y,1.5986,4
2026-04-30,curve,10Y - 2Y,1.5599,3
2026-05-31,curve,10Y - 2Y,1.4484,2
2026-06-30,curve,10Y - 2Y,1.1864,1
2026-07-31,curve,10Y - 2Y,1.4377,0
2018-01-31,curve,10Y - 3M,0.2485,102
2018-02-28,curve,10Y - 3M,0.9666,101
2018-03-31,curve,10Y - 3M,1.1386,100
2018-04-30,curve,10Y - 3M,0.8832,99
2018-05-31,curve,10Y - 3M,1.2229,98
2018-06-30,curve,10Y - 3M,0.9706,97
2018-07-31,curve,10Y - 3M,0.7988,96
2018-08-31,curve,10Y - 3M,0.1595,95
2018-09-30,curve,10Y - 3M,0.9281,94
2018-10-31,curve,10Y - 3M,0.8484,93
2018-11-30,curve,10Y - 3M,1.0957,92
2018-12-31,curve,10Y - 3M,0.7683,91
2019-01-31,curve,10Y - 3M,0.9132,90
2019-02-28,curve,10Y - 3M,0.8716,89
2019-03-31,curve,10Y - 3M,0.5035,88
2019-04-30,curve,10Y - 3M,1.2397,87
2019-05-31,curve,10Y - 3M,1.0679,86
2019-06-30,curve,10Y - 3M,0.9575,85
2019-07-31,curve,10Y - 3M,0.5696,84
2019-08-31,curve,10Y - 3M,0.889,83
2019-09-30,curve,10Y - 3M,0.6228,82
2019-10-31,curve,10Y - 3M,1.3506,81
2019-11-30,curve,10Y - 3M,1.7263,80
2019-12-31,curve,10Y - 3M,0.8603,79
2020-01-31,curve,10Y - 3M,1.319,78
2020-02-29,curve,10Y - 3M,1.0512,77
2020-03-31,curve,10Y - 3M,0.7596,76
2020-04-30,curve,10Y - 3M,0.7523,75
2020-05-31,curve,10Y - 3M,1.1104,74
2020-06-30,curve,10Y - 3M,1.0067,73
2020-07-31,curve,10Y - 3M,1.0554,72
2020-08-31,curve,10Y - 3M,0.8507,71
2020-09-30,curve,10Y - 3M,1.3468,70
2020-10-31,curve,10Y - 3M,1.16,69
2020-11-30,curve,10Y - 3M,1.1616,68
2020-12-31,curve,10Y - 3M,1.1849,67
2021-01-31,curve,10Y - 3M,0.8596,66
2021-02-28,curve,10Y - 3M,0.9981,65
2021-03-31,curve,10Y - 3M,1.6605,64
2021-04-30,curve,10Y - 3M,1.2432,63
2021-05-31,curve,10Y - 3M,1.3046,62
2021-06-30,curve,10Y - 3M,1.6845,61
2021-07-31,curve,10Y - 3M,1.5593,60
2021-08-31,curve,10Y - 3M,1.0477,59
2021-09-30,curve,10Y - 3M,1.1927,58
2021-10-31,curve,10Y - 3M,1.3908,57
2021-11-30,curve,10Y - 3M,1.2922,56
2021-12-31,curve,10Y - 3M,1.2648,55
2022-01-31,curve,10Y - 3M,2.0861,54
2022-02-28,curve,10Y - 3M,1.5485,53
2022-03-31,curve,10Y - 3M,1.259,52
2022-04-30,curve,10Y - 3M,1.8132,51
2022-05-31,curve,10Y - 3M,1.6527,50
2022-06-30,curve,10Y - 3M,1.9198,49
2022-07-31,curve,10Y - 3M,1.9702,48
2022-08-31,curve,10Y - 3M,1.5107,47
2022-09-30,curve,10Y - 3M,1.7164,46
2022-10-31,curve,10Y - 3M,1.3743,45
2022-11-30,curve,10Y - 3M,1.7038,44
2022-12-31,curve,10Y - 3M,1.39,43
2023-01-31,curve,10Y - 3M,0.7648,42
2023-02-28,curve,10Y - 3M,2.1147,41
2023-03-31,curve,10Y - 3M,2.1235,40
2023-04-30,curve,10Y - 3M,1.9721,39
2023-05-31,curve,10Y - 3M,2.1811,38
2023-06-30,curve,10Y - 3M,1.9437,37
2023-07-31,curve,10Y - 3M,1.7947,36
2023-08-31,curve,10Y - 3M,1.5917,35
2023-09-30,curve,10Y - 3M,1.3422,34
2023-10-31,curve,10Y - 3M,1.5798,33
2023-11-30,curve,10Y - 3M,1.1083,32
2023-12-31,curve,10Y - 3M,1.3701,31
2024-01-31,curve,10Y - 3M,1.2469,30
2024-02-29,curve,10Y - 3M,0.6882,29
2024-03-31,curve,10Y - 3M,1.4991,28
2024-04-30,curve,10Y - 3M,0.9374,27
2024-05-31,curve,10Y - 3M,2.251,26
2024-06-30,curve,10Y - 3M,1.8268,25
2024-07-31,curve,10Y - 3M,1.2648,24
2024-08-31,curve,10Y - 3M,1.8071,23
2024-09-30,curve,10Y - 3M,1.5577,22
2024-10-31,curve,10Y - 3M,1.0713,21
2024-11-30,curve,10Y - 3M,1.893,20
2024-12-31,curve,10Y - 3M,1.5222,19
2025-01-31,curve,10Y - 3M,1.577,18
2025-02-28,curve,10Y - 3M,1.5399,17
2025-03-31,curve,10Y - 3M,0.9776,16
2025-04-30,curve,10Y - 3M,0.7988,15
2025-05-31,curve,10Y - 3M,2.0294,14
2025-06-30,curve,10Y - 3M,1.9213,13
2025-07-31,curve,10Y - 3M,1.0208,12
2025-08-31,curve,10Y - 3M,1.3116,11
2025-09-30,curve,10Y - 3M,1.2849,10
2025-10-31,curve,10Y - 3M,1.1424,9
2025-11-30,curve,10Y - 3M,1.5344,8
2025-12-31,curve,10Y - 3M,1.4181,7
2026-01-31,curve,10Y - 3M,1.3406,6
2026-02-28,curve,10Y - 3M,1.2388,5
2026-03-31,curve,10Y - 3M,1.6277,4
