observation_date,ust_3m,ust_3m_r24,ust_2y,ust_2y_r24,ust_5y,ust_5y_r24,ust_10y,ust_10y_r24,ust_30y,ust_30y_r24,curve_spread_10y_2y,curve_spread_10y_2y_r24,curve_spread_10y_3m,curve_spread_10y_3m_r24,fed_funds_eff,fed_funds_eff_r24,cpi_yoy,cpi_yoy_r24,core_cpi_yoy,core_cpi_yoy_r24,pce_yoy,pce_yoy_r24,core_pce_yoy,core_pce_yoy_r24,ppi_yoy,ppi_yoy_r24,ahe_yoy,ahe_yoy_r24,gdp_growth_yoy,gdp_growth_yoy_r24,indprod_yoy,indprod_yoy_r24,retail_sales_yoy,retail_sales_yoy_r24,unemployment_rate,unemployment_rate_r24,u6_rate,u6_rate_r24,participation_rate,participation_rate_r24,unemp_duration_weeks,unemp_duration_weeks_r24,initial_claims_k,initial_claims_k_r24,continuing_claims_k,continuing_claims_k_r24,payroll_chg_k,payroll_chg_k_r24,jolts_openings_k,jolts_openings_k_r24,housing_starts_k,housing_starts_k_r24,consumer_sentiment_idx,consumer_sentiment_idx_r24,ism_pmi_idx,ism_pmi_idx_r24,ig_oas,ig_oas_r24,hy_oas,hy_oas_r24,gold_usd_oz,gold_usd_oz_r24,silver_usd_oz,silver_usd_oz_r24,oil_wti_usd_bbl,oil_wti_usd_bbl_r24,brent_usd_bbl,brent_usd_bbl_r24,beef_usd_lb,beef_usd_lb_r24,tech_sector_idx,tech_sector_idx_r24,ai_sector_idx,ai_sector_idx_r24,dow_idx,dow_idx_r24,sp500_idx,sp500_idx_r24,nasdaq_idx,nasdaq_idx_r24,russell2000_idx,russell2000_idx_r24,btc_usd,btc_usd_r24,tech_co_1_px,tech_co_1_px_r24,tech_co_2_px,tech_co_2_px_r24,tech_co_3_px,tech_co_3_px_r24,tech_co_4_px,tech_co_4_px_r24,tech_co_5_px,tech_co_5_px_r24,ai_co_1_px,ai_co_1_px_r24,ai_co_2_px,ai_co_2_px_r24,ai_co_3_px,ai_co_3_px_r24,ai_co_4_px,ai_co_4_px_r24,ai_co_5_px,ai_co_5_px_r24,source,value_class
2020-07-31,1.2838,1.9198,1.1838,1.7442,1.8921,2.4007,2.3392,2.8543,2.8628,3.257,1.1554,1.1101,1.0554,0.9344,1.2505,1.8643,2.5789,2.2002,2.5049,2.3068,2.3863,1.8578,2.2542,1.9517,3.0631,2.674,3.8713,3.6471,2.3625,1.4681,2.3157,0.3481,3.7945,2.0233,2.6774,4.4401,5.3011,8.3773,62.8913,62.4231,11.8186,13.1123,222.1758,569.5404,3879.7473,3360.6436,778.9529,179.5367,6799.3939,5640.051,1485.2514,1159.9716,91.9506,82.1513,51.0848,50.0739,1.1245,1.7094,3.5635,5.4756,1425.2878,1492.0188,19.6228,20.8365,56.0596,37.8018,59.1064,40.7731,3.8248,3.7992,151.0454,115.3914,101.6815,110.3076,27412.7954,25876.6006,2881.9607,2851.4179,10573.179,8077.4005,1630.449,1391.3755,7789.5764,5016.1606,59.4779,54.4747,183.1541,163.3778,100.7599,65.3157,299.5679,252.613,304.083,251.3124,90.0806,111.548,111.7984,108.934,131.6473,105.8236,124.6662,124.2227,78.1283,86.4622,SYNTHETIC,MARKET_DATA
2020-08-31,1.4662,1.8738,1.1187,1.7005,1.8536,2.3753,2.3169,2.837,2.8878,3.2413,1.1982,1.1365,0.8507,0.9632,1.4727,1.8203,1.4645,2.2336,1.7145,2.3314,1.2279,1.8998,1.4567,1.9833,1.486,2.7261,3.5001,3.6513,1.1122,1.4733,0.6544,0.3599,2.0031,2.1009,4.6678,4.4227,8.8467,8.3585,62.4172,62.4306,17.6989,13.2443,451.0305,566.0109,1689.1767,3260.9751,1012.9142,214.0919,5480.1934,5641.2268,1323.4234,1170.567,83.4052,82.328,48.7198,50.1343,1.5469,1.6974,5.2891,5.4578,1628.2011,1494.1889,22.7379,20.8653,23.046,37.9059,26.7007,40.725,3.8169,3.8004,161.1374,117.8881,97.6345,109.8847,28432.304,26004.9116,2918.2011,2853.9932,11279.6168,8252.1699,1460.22,1400.8183,6810.3817,5058.9634,67.6435,54.8828,184.1675,165.702,103.8826,67.4965,330.2041,258.0486,311.492,257.4982,88.2727,110.9932,125.9557,109.4122,113.9192,107.2017,107.268,122.1261,84.3325,86.8768,SYNTHETIC,MARKET_DATA
2020-09-30,1.492,1.8301,1.6803,1.6829,2.4905,2.3604,2.8389,2.8108,3.3608,3.2195,1.1586,1.1279,1.3468,0.9807,1.4711,1.7785,3.4399,2.2861,3.2316,2.3749,3.1608,1.9587,2.8865,2.03,3.8345,2.7956,3.7234,3.6584,1.4546,1.4704,0.6728,0.3677,2.278,2.1333,3.9044,4.4097,7.2936,8.3462,62.5785,62.4373,14.806,13.2064,384.9264,565.2022,3481.5512,3242.4646,743.5715,207.4503,5905.8442,5631.5864,1247.019,1176.857,81.1925,82.2281,49.2011,50.1945,1.3431,1.6879,4.5338,5.4396,1542.5751,1495.9146,21.6793,20.8879,45.7944,38.0947,48.8593,40.7412,3.7857,3.8013,152.442,120.0787,100.8286,109.4675,29511.3305,26159.3686,3012.7177,2865.2996,10670.9407,8405.5072,1641.6248,1415.7857,12801.465,5388.9161,71.6846,55.4231,179.2943,167.2748,96.0746,69.3042,351.8394,263.9441,291.4443,263.1517,74.3322,110.1268,108.4678,109.5832,112.9871,108.2564,108.5656,121.1821,80.0992,86.8704,SYNTHETIC,MARKET_DATA
2020-10-31,1.3853,1.7789,1.3054,1.6406,2.1165,2.3238,2.5452,2.7726,3.0138,3.186,1.2398,1.132,1.16,0.9937,1.3442,1.7288,1.5734,2.258,1.8816,2.3595,1.2429,1.9361,1.5071,2.0166,1.3409,2.7585,3.5283,3.6613,0.7986,1.4645,-0.1733,0.3634,1.9261,2.1981,5.2672,4.4132,9.7649,8.3583,62.2173,62.4388,9.7299,12.995,1330.5415,599.3064,2845.9192,3231.6456,-1146.6355,144.542,5379.3567,5628.6897,1174.9029,1185.8458,78.1519,82.2557,48.4738,50.2368,1.6976,1.6792,5.6818,5.427,1716.1273,1499.9944,24.4899,20.9812,15.0,37.8838,18.216,40.4774,3.8306,3.8059,143.9678,122.0508,102.1334,109.1852,28938.8233,26270.1598,3110.4546,2880.1427,10077.7491,8543.5541,1671.8189,1433.0027,18331.0692,5892.0429,66.1491,55.9324,168.8496,168.9059,85.8683,70.8017,345.0273,269.7443,265.7031,267.3931,84.2347,109.4393,110.5539,109.9931,93.647,108.8885,118.9911,119.9402,79.4107,86.896,SYNTHETIC,MARKET_DATA
2020-11-30,1.483,1.7351,1.2468,1.5902,2.1677,2.2823,2.6446,2.7315,3.0957,3.1501,1.3978,1.1413,1.1616,0.9964,1.4429,1.6855,1.9424,2.1651,2.0764,2.2929,1.6398,1.8474,1.8437,1.9566,1.6732,2.6069,3.6945,3.663,1.7554,1.4729,1.3031,0.4188,3.4538,2.3062,3.7867,4.4125,7.231,8.3676,62.5334,62.4395,14.128,12.9796,346.431,600.1226,4079.6979,3237.3475,568.2463,132.3625,6413.1242,5633.9218,1321.3769,1197.7907,86.802,82.6601,50.5449,50.3154,1.324,1.6708,4.3624,5.4042,1599.3878,1504.9601,22.5877,21.0813,49.3335,37.4509,51.9896,39.9564,3.862,3.81,140.8036,123.8821,105.2575,109.4978,28736.0348,26397.353,3326.7966,2900.2359,9856.2534,8671.7503,1826.1503,1453.5124,7823.9047,6082.0553,67.3894,56.569,169.507,169.8345,70.8809,71.631,321.2105,274.5565,310.5905,272.4308,79.7875,108.9796,117.9979,110.8159,93.1439,109.5542,127.1373,120.1885,79.7933,86.9309,SYNTHETIC,MARKET_DATA
2020-12-31,1.3507,1.6883,1.2822,1.554,2.1005,2.2531,2.5356,2.702,2.9531,3.1271,1.2535,1.148,1.1849,1.0138,1.2964,1.6384,2.8508,2.1987,2.7644,2.318,2.5976,1.8852,2.4833,1.9817,3.213,2.6326,3.7526,3.6717,1.68,1.4868,1.1727,0.4627,2.785,2.3656,4.3967,4.417,8.4198,8.3879,62.3443,62.4359,12.3294,12.9659,593.5797,607.9962,2711.6231,3236.0599,-152.4721,119.2697,5930.6251,5645.274,1297.8382,1206.1457,78.6777,82.4787,51.3345,50.4274,1.5662,1.6637,4.9465,5.3803,1693.492,1512.6605,23.7105,21.2226,45.2635,37.7838,47.5263,40.1716,3.9108,3.815,144.0272,125.6379,93.5051,109.4543,29371.0876,26577.3938,3326.8074,2919.7501,10081.9031,8794.6512,1712.6653,1474.5051,8096.342,6197.7308,74.5485,57.4709,175.0165,170.8311,70.9434,72.3769,355.2698,280.0098,312.1866,276.8889,69.6847,108.3931,129.942,112.8156,80.3456,109.8639,124.9916,121.0759,67.6865,86.281,SYNTHETIC,MARKET_DATA
2021-01-31,1.3616,1.6419,1.2314,1.5072,1.8808,2.2092,2.2212,2.6534,2.6245,3.0837,0.9898,1.1462,0.8596,1.0115,1.3215,1.5912,1.2153,2.1476,1.6016,2.2803,0.9418,1.8373,1.2842,1.9434,1.3601,2.5495,3.5918,3.6697,1.7044,1.4976,1.2665,0.5229,2.9443,2.4012,4.9545,4.4542,9.5837,8.4682,62.114,62.4208,15.4325,12.9832,504.0337,614.6255,3311.7239,3243.0492,306.8086,99.826,5434.7579,5636.2544,1366.4017,1218.6075,80.456,82.3914,50.3483,50.5227,1.5601,1.6601,5.2268,5.3783,1701.0191,1518.3059,23.6859,21.344,30.9556,37.1989,33.8653,39.5322,4.0022,3.8243,142.5233,127.0929,94.8995,109.7233,29402.5409,26748.7808,3499.6997,2951.5094,9976.6288,8896.5034,1762.298,1487.859,6481.7765,6266.6437,76.8334,58.4017,198.2406,172.8064,68.0653,73.1797,306.2055,282.1628,293.8563,278.7041,67.1639,107.5148,163.0082,116.4583,74.8225,110.1607,135.6287,122.6324,71.8222,86.5289,SYNTHETIC,MARKET_DATA
2021-02-28,1.0897,1.5933,0.81,1.4663,1.6516,2.1721,2.0877,2.6101,2.5266,3.047,1.2777,1.1438,0.9981,1.0168,1.0863,1.5437,2.382,2.1563,2.361,2.2818,2.055,1.8447,2.0928,1.9458,3.093,2.5719,3.5515,3.6686,1.5074,1.5088,0.5069,0.5461,2.1272,2.4273,5.2792,4.4836,10.2006,8.5386,62.0939,62.413,12.4701,13.0039,988.6672,628.9202,3770.7314,3278.1784,-657.7965,81.4692,5268.6799,5631.3055,1358.4203,1228.7796,77.6972,82.2704,50.3142,50.6339,1.5887,1.652,5.3816,5.3699,1722.3255,1524.9793,24.4487,21.5183,27.2426,36.7869,29.7555,39.0911,3.9645,3.8318,138.6799,128.5281,96.5086,109.8604,30412.5447,26943.9339,3567.849,2981.4375,9707.5923,8996.9701,1563.1924,1490.7568,4145.3698,6235.6144,73.075,59.3184,204.9216,174.4355,65.9962,73.8924,309.0016,285.2477,262.1589,278.853,63.6833,105.9869,173.2564,120.3474,68.2584,110.2298,140.3282,124.1236,80.5838,86.5605,SYNTHETIC,MARKET_DATA
2021-03-31,0.9591,1.5476,0.8302,1.4081,1.9742,2.1529,2.6196,2.6127,2.9886,3.0513,1.7894,1.2045,1.6605,1.065,0.9269,1.4982,3.2457,2.2389,3.1075,2.3444,2.8741,1.9234,2.6464,1.9974,4.0059,2.6708,4.0136,3.6997,2.346,1.5996,2.0251,0.6925,3.8972,2.6429,3.4197,4.3518,6.9506,8.3156,62.652,62.4469,13.8736,13.0434,322.9695,586.1048,4085.7371,3309.1431,535.387,145.8636,6539.9208,5716.3022,1495.3098,1247.9883,83.8683,82.7524,52.9215,50.8982,1.2776,1.6093,4.2376,5.2441,1582.0183,1521.0219,22.7537,21.5707,64.185,38.8363,66.9784,41.1481,3.9158,3.836,144.0146,130.2504,91.3323,109.421,30543.5882,27108.6006,3512.7852,3005.0048,10081.0216,9117.5306,1700.0923,1505.2933,5444.7223,6279.9432,70.5424,60.2258,214.2254,176.7747,71.5754,74.7756,343.7229,288.9082,284.9969,281.3646,60.3221,103.9192,143.7216,122.9746,66.2675,109.9194,111.8629,124.8912,85.2014,86.1089,SYNTHETIC,MARKET_DATA
2021-04-30,0.9634,1.5037,0.6704,1.3661,1.6415,2.1129,2.2066,2.5689,2.6737,3.0125,1.5362,1.2028,1.2432,1.0652,0.9505,1.4566,0.914,2.1472,1.4941,2.2866,0.5782,1.8316,1.0392,1.9292,0.5529,2.4989,3.7141,3.6962,1.6238,1.5648,1.551,0.7114,2.9544,2.6353,4.1989,4.4092,8.2482,8.4268,62.3362,62.4291,15.2514,13.1828,438.0359,594.9419,2414.6949,3194.2205,415.4169,134.5635,6152.362,5695.8181,1511.9298,1258.0144,84.5244,82.642,51.9814,50.9199,1.3743,1.6078,4.7584,5.2718,1723.759,1537.2207,24.6054,21.8811,39.3185,37.4081,41.5449,39.7301,3.9581,3.8386,147.8067,132.0041,95.2497,108.7611,30962.4881,27347.8518,3387.6238,3026.5722,10346.4676,9240.2883,1727.7975,1508.3452,8016.7651,6455.5135,72.1555,61.0823,205.4222,178.7798,74.2856,75.6515,396.4095,295.1517,310.1067,284.8582,69.48,102.2365,127.2384,124.4738,73.8732,109.8906,109.1513,125.3968,82.7166,85.293,SYNTHETIC,MARKET_DATA
2021-05-31,1.035,1.4671,1.0782,1.349,1.7876,2.087,2.3396,2.5421,2.8935,2.9955,1.2614,1.1931,1.3046,1.075,1.0392,1.4236,2.3477,2.1283,2.4799,2.2748,2.0469,1.8133,2.0647,1.912,2.436,2.4442,3.5649,3.6922,1.7317,1.5886,1.2552,0.8066,2.7273,2.6616,4.0725,4.3657,7.8436,8.3464,62.3481,62.436,15.7014,13.3017,427.1068,584.4872,3164.9997,3251.59,706.5304,174.0647,6162.4002,5749.3067,1424.5959,1274.6522,82.9659,82.9578,51.7644,51.0011,1.3863,1.5817,4.5593,5.2088,1725.7595,1545.029,24.959,22.0858,45.3544,38.0066,48.5525,40.3608,3.9667,3.8448,152.1957,133.7113,101.7959,107.6829,31229.3431,27573.9913,3333.7856,3048.0756,10653.7015,9359.7936,1668.1846,1519.6467,6474.6689,6518.1027,71.5882,61.8804,189.5844,179.8306,73.546,76.0003,416.3583,301.7344,330.2147,287.7133,78.3902,99.2396,130.327,125.2506,71.2896,108.7458,114.5977,125.3248,82.1156,84.4131,SYNTHETIC,MARKET_DATA
2021-06-30,1.0634,1.429,1.2337,1.3123,2.0599,2.0619,2.748,2.5344,3.204,2.9933,1.5143,1.2221,1.6845,1.1053,1.0597,1.39,2.4079,2.1106,2.4996,2.2609,2.1269,1.7993,2.1643,1.9002,2.4291,2.3815,3.552,3.6757,1.723,1.5698,2.1354,0.8576,1.7674,2.5877,3.912,4.4017,7.5991,8.4096,62.348,62.4194,11.4455,13.0394,562.5861,597.0269,3119.2629,3221.4693,-71.6648,94.1665,5975.8847,5728.9168,1336.8133,1277.7472,82.0142,82.6882,51.5999,50.9919,1.4706,1.5869,4.785,5.2356,1654.1535,1556.8936,23.3437,22.2836,55.9412,37.6511,61.2007,40.1218,3.9879,3.8507,144.7034,134.4755,108.4038,107.5098,31418.1099,27813.6092,3355.2668,3069.394,10129.2364,9413.2865,1739.8174,1531.068,5524.8793,6659.7655,62.4519,62.2858,180.1036,180.001,67.6155,75.5268,375.8797,305.504,330.5792,289.138,82.7958,96.879,135.406,126.345,80.1729,108.0559,126.2343,126.3479,85.4655,84.2329,SYNTHETIC,MARKET_DATA
2021-07-31,1.08,1.3941,1.577,1.3056,2.2017,2.0632,2.6393,2.5407,3.1064,3.0056,1.0623,1.2351,1.5593,1.1466,1.0458,1.3603,2.8255,2.1669,2.8017,2.3003,2.5008,1.8557,2.3798,1.9366,3.1749,2.4435,3.3077,3.6588,0.4909,1.5214,0.7142,0.8489,0.4049,2.4879,6.0889,4.4856,11.623,8.5574,61.8845,62.3932,13.1037,13.2141,1219.0889,614.977,3018.87,3265.4866,-791.4558,83.2965,4569.5904,5683.7301,1091.237,1269.3401,65.9085,81.8334,49.6383,50.8986,2.1993,1.6117,7.1034,5.3213,1885.5437,1575.8358,26.9721,22.6226,15.0,36.3972,20.1535,38.959,4.019,3.8598,142.6153,135.3222,110.8342,106.9889,30311.5498,27986.0865,3398.2829,3093.1059,9983.07,9472.5531,1716.7764,1547.5907,6036.1871,6791.2185,66.1875,62.9096,182.3245,180.476,64.5852,75.0319,364.8982,308.5497,309.0681,290.3691,85.2412,93.6428,146.8939,127.2562,87.2677,106.9122,122.0234,125.6782,87.0007,83.2583,SYNTHETIC,MARKET_DATA
2021-08-31,1.0809,1.3665,1.1533,1.2767,1.7012,2.0376,2.1287,2.5196,2.4907,2.9853,0.9754,1.2429,1.0477,1.1532,1.0097,1.3361,1.2104,2.0789,1.7129,2.2379,0.8936,1.7682,1.2587,1.8732,1.1916,2.3228,3.4582,3.6503,1.1111,1.5295,1.4333,0.922,1.9894,2.4918,4.8645,4.4599,9.5152,8.5163,62.1375,62.3918,12.2335,13.1371,755.591,618.0649,5014.4383,3353.7799,-227.9628,77.7685,5530.227,5714.302,1376.5195,1281.7931,76.8052,82.0973,50.3941,50.893,1.7946,1.6064,5.849,5.3029,1706.3609,1583.3866,24.6744,22.7871,31.6177,36.6625,37.5439,39.3509,3.9775,3.8649,144.2402,136.2416,107.837,106.6445,31103.6282,28226.8576,3572.2476,3126.6062,10096.8147,9536.9113,1826.8133,1570.4088,7313.1511,6993.6731,68.4421,63.5252,182.0645,180.8444,69.1268,74.7834,325.0865,310.2119,312.6732,291.6389,93.7242,91.8317,160.1431,129.2643,83.869,105.719,120.7104,125.3834,97.8216,83.8573,SYNTHETIC,MARKET_DATA
2021-09-30,0.9611,1.3283,0.7558,1.2398,1.4739,2.0089,2.1538,2.5052,2.5621,2.9695,1.398,1.2654,1.1927,1.1769,0.8323,1.2973,1.1436,2.0817,1.5938,2.2386,0.8276,1.772,1.0936,1.8681,0.9138,2.3262,3.5612,3.6467,1.9471,1.5442,2.0263,0.963,3.5937,2.5024,3.3652,4.4102,6.8438,8.4323,62.4868,62.3926,11.7905,13.2163,287.8159,591.4191,3939.8996,3345.544,465.4925,127.2161,6624.971,5762.9904,1578.8587,1296.4841,84.8467,82.0821,51.0268,50.893,1.4251,1.5916,4.5135,5.2456,1597.0603,1588.9603,22.1816,22.8515,56.3422,37.6121,61.9598,40.5021,3.9717,3.8724,155.1898,138.4676,120.0766,106.952,30828.0937,28434.7027,3432.9653,3149.6803,10863.2838,9692.7328,1898.5553,1594.5414,5849.7514,7099.2407,67.4457,64.2753,184.2818,182.9153,72.8031,75.4624,347.4284,314.4662,341.7272,295.947,97.5325,89.8724,179.5381,131.3127,106.3878,105.255,157.1887,127.0462,87.7517,84.2116,SYNTHETIC,MARKET_DATA
2021-10-31,0.8206,1.2883,0.9473,1.2084,1.538,1.9648,2.2114,2.4669,2.6464,2.929,1.2641,1.2585,1.3908,1.1786,0.7459,1.256,2.6176,2.0795,2.5995,2.2342,2.3074,1.7726,2.1688,1.8643,2.8114,2.2973,3.3713,3.6269,1.0231,1.4935,1.3882,0.9417,1.9142,2.379,5.3261,4.4851,10.3277,8.5793,62.0273,62.3635,16.4026,13.3949,521.7312,599.2523,2518.1962,3313.6831,608.8884,138.7626,5463.7468,5735.3542,1390.7846,1306.1489,70.5891,81.371,48.825,50.747,1.9782,1.6053,6.2348,5.2867,1741.6522,1603.7041,24.7438,23.0236,25.3508,36.188,30.4393,39.2456,4.0739,3.8868,153.21,140.6477,124.212,107.6919,29429.0795,28578.9345,3423.5465,3174.2243,10724.7015,9845.3413,1655.9978,1603.9625,5596.2903,6991.1316,73.145,65.274,190.0436,184.7491,79.8061,76.2547,344.7619,318.7151,344.1394,300.4943,91.0998,88.2062,163.9835,133.6986,99.4073,104.2875,183.0317,130.3729,93.4153,85.3838,SYNTHETIC,MARKET_DATA
2021-11-30,0.72,1.2442,0.633,1.1648,1.261,1.9005,2.0121,2.4047,2.4329,2.8661,1.3792,1.2399,1.2922,1.1605,0.6906,1.212,2.4376,2.0164,2.556,2.1884,2.165,1.7111,2.1018,1.8179,2.4446,2.1865,3.313,3.6079,0.4492,1.4259,0.3864,0.9008,1.5406,2.2836,6.4099,4.5915,12.2684,8.7826,61.7269,62.3265,13.9746,13.3508,1095.089,629.3152,4336.9714,3392.8399,-544.0309,78.0115,4870.2518,5689.735,1285.3261,1313.9791,63.794,80.6861,48.1937,50.5475,2.3287,1.632,7.4105,5.3742,1869.7499,1622.58,26.2058,23.2269,15.0,34.3942,20.1057,37.6217,4.073,3.8963,159.8765,142.7405,121.6252,107.679,30858.8719,28815.6072,3458.6121,3202.7825,11191.3562,9991.8325,1471.7859,1608.293,5458.0467,6942.0798,77.5602,66.2898,181.5334,185.686,83.0954,76.9441,346.4374,322.8146,343.6078,304.4346,86.1641,86.6612,152.4801,134.8498,97.5521,102.3228,154.007,130.6952,82.3782,85.6828,SYNTHETIC,MARKET_DATA
2021-12-31,0.874,1.2138,0.9685,1.1464,1.5174,1.8772,2.1389,2.3912,2.5641,2.8509,1.1703,1.2448,1.2648,1.1774,0.8175,1.1805,2.4004,2.0577,2.5273,2.218,2.1274,1.7547,2.0736,1.8455,2.7406,2.2269,3.5839,3.607,0.9696,1.4027,1.1377,0.9453,2.5398,2.2806,5.4292,4.6047,10.4805,8.82,61.8545,62.3061,10.5691,13.2642,1144.0831,648.2005,5270.0538,3501.8494,-782.6664,53.1039,5492.5095,5704.3841,1308.2144,1319.658,72.3053,80.29,48.7537,50.4177,2.0195,1.6352,6.3858,5.3786,1823.6962,1634.257,24.9238,23.3165,17.5695,34.2916,23.1611,37.7275,4.0413,3.9076,165.9195,144.5331,128.0065,108.2173,30746.6192,28998.063,3400.8375,3225.0397,11614.3682,10117.3157,1538.2741,1616.3807,5950.553,6980.4746,76.4683,66.9541,182.3709,185.1448,88.446,77.7708,354.0251,326.8903,358.0417,307.336,94.4887,86.1881,165.4541,135.5281,109.6567,101.4167,138.9651,131.4835,81.8151,85.9395,SYNTHETIC,MARKET_DATA
2022-01-31,0.8706,1.1866,0.9434,1.1347,1.9724,1.8682,2.9567,2.396,3.3818,2.8536,2.0132,1.2613,2.0861,1.2093,0.8587,1.1533,2.4772,2.0882,2.5979,2.241,2.2266,1.7893,2.1117,1.8655,2.9799,2.2752,3.9573,3.6125,2.1114,1.4063,2.2229,1.0047,4.2062,2.3213,3.1326,4.5751,6.3085,8.7816,62.3807,62.2968,14.9416,13.4337,271.5915,640.4688,4386.5821,3526.3601,1263.7697,106.9673,6946.4815,5745.4469,1353.8392,1324.1497,85.672,80.1079,51.0928,50.3328,1.4184,1.632,4.3824,5.3552,1632.5552,1643.4657,22.6248,23.393,53.6775,34.6875,58.9357,38.353,4.0172,3.9191,168.3,146.4696,111.2658,108.3377,30744.744,29188.2056,3500.1722,3249.5623,11781.0024,10252.8696,1838.0641,1633.2985,4853.0651,6925.2202,72.142,67.5787,187.8804,185.5807,96.1203,79.2405,374.5782,331.7773,355.3255,309.8177,101.3518,85.8199,129.7577,135.3406,109.7955,101.0795,128.1001,131.948,77.0251,86.2734,SYNTHETIC,MARKET_DATA
2022-02-28,0.7125,1.1537,0.8144,1.0966,1.5532,1.8423,2.2611,2.3837,2.7122,2.8417,1.4466,1.2871,1.5485,1.23,0.6472,1.1169,1.656,2.0622,1.9692,2.2251,1.3938,1.7677,1.5299,1.8462,1.9104,2.2291,3.742,3.6191,1.4191,1.4047,1.5814,1.0623,3.0079,2.3483,4.0642,4.5488,7.9739,8.7518,62.1381,62.2845,17.4212,13.6717,376.3898,625.8087,2285.1517,3506.4848,1375.2829,174.7902,6448.8445,5789.8991,1443.8624,1333.0982,84.9992,80.1933,49.1345,50.232,1.6435,1.63,5.2842,5.343,1825.7616,1658.574,25.0212,23.5349,33.6964,35.0694,38.3055,38.8821,3.9623,3.9272,179.8786,148.7531,107.8118,107.5799,31906.3344,29423.023,3641.4592,3276.8253,12591.4993,10412.7195,1771.6273,1646.191,4217.7296,6916.5597,86.4715,68.8563,209.4725,186.714,100.8017,80.595,366.7144,335.6503,374.008,313.5039,103.9589,85.3866,123.2222,134.9556,113.1771,100.5022,140.0543,131.744,80.014,85.5418,SYNTHETIC,MARKET_DATA
2022-03-31,0.7931,1.1286,0.6656,1.0714,1.3893,1.8276,2.0521,2.3795,2.434,2.8323,1.3865,1.3081,1.259,1.2509,0.686,1.0877,2.3858,2.0867,2.4253,2.2431,2.1249,1.7955,1.9707,1.8628,2.7158,2.267,3.5112,3.6077,0.5421,1.3681,0.8973,1.1102,1.9964,2.3691,5.6402,4.5946,10.733,8.8452,61.7582,62.254,15.0272,13.688,644.4974,633.4407,3191.3526,3492.1171,45.8217,157.5103,5043.7749,5763.4757,1314.4665,1332.4729,73.8853,79.6682,47.5225,50.0511,2.048,1.6477,6.6658,5.3912,1957.0555,1679.9017,27.6666,23.7949,15.0,34.6956,18.8623,38.5483,4.0209,3.9351,197.2456,151.1598,119.7684,107.6155,32644.3855,29717.418,3579.8896,3304.5404,13807.1931,10581.1887,1805.4986,1659.9792,5206.5956,6868.7531,92.8774,69.9454,222.6993,187.8275,109.0071,82.0182,417.0173,340.877,411.9311,318.1628,117.9625,85.748,111.4489,134.5303,108.5211,98.9009,143.9345,131.7035,99.6933,85.7474,SYNTHETIC,MARKET_DATA
2022-04-30,0.7436,1.0983,0.9749,1.0699,1.7789,1.8311,2.5568,2.3934,2.9834,2.8448,1.5819,1.3234,1.8132,1.2951,0.6398,1.0548,2.4345,2.1482,2.5599,2.2916,2.1918,1.8602,2.0528,1.9037,2.7217,2.3495,3.905,3.6094,1.5626,1.3613,2.0145,1.1808,2.3685,2.3899,3.8631,4.5925,7.474,8.8488,62.3364,62.2419,10.1785,13.6266,553.1198,639.4582,4599.6206,3541.4566,-240.9316,141.8026,6142.9917,5760.458,1371.0508,1332.3604,84.7622,79.4875,49.9795,49.9746,1.5603,1.6502,5.0694,5.3874,1832.3283,1699.6944,25.0207,23.9989,42.2085,34.8252,45.8419,38.6942,4.0071,3.9423,189.8237,153.7193,129.187,107.9968,31902.8713,29992.0965,3401.537,3327.2684,13287.6616,10760.3486,2009.1852,1680.2695,6133.5729,6881.1135,94.6061,71.4929,225.3735,190.062,104.205,83.0288,434.8033,348.7218,408.605,323.3596,120.7241,86.3947,132.7392,135.8495,115.7452,98.7173,127.7901,130.8022,123.585,86.624,SYNTHETIC,MARKET_DATA
2022-05-31,0.6341,1.0662,1.0464,1.0603,1.6504,1.8179,2.2868,2.3838,2.7143,2.8334,1.2404,1.3235,1.6527,1.3177,0.5586,1.0215,1.6285,2.1221,1.906,2.2743,1.2969,1.8331,1.4458,1.8824,1.4907,2.2954,3.6399,3.6219,1.248,1.4053,1.9325,1.2911,2.4499,2.4978,4.8994,4.5288,9.3874,8.7398,62.0514,62.2476,12.0196,13.5615,712.2252,618.3245,2970.6034,3548.5627,-288.0137,157.9839,5324.9941,5794.8327,1334.9057,1347.718,80.2819,79.8327,49.9644,50.0659,1.8276,1.6378,5.9136,5.3353,1937.9915,1713.6993,26.022,24.0856,22.2901,35.129,25.4218,39.0013,4.0062,3.9502,206.1519,156.7298,137.2262,109.1315,31520.417,30232.3844,3539.465,3353.4242,14430.6322,10971.084,1802.4991,1700.7374,6228.2506,6920.3206,100.1545,73.4416,274.9959,193.9949,116.4087,84.1909,457.5714,356.5446,463.0665,330.207,119.5816,87.7291,136.0296,137.5359,122.1465,98.4124,162.0563,132.0053,98.9901,86.3838,SYNTHETIC,MARKET_DATA
