observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2019-09-30,06M,1.9081,1.7515,2.3869,2.7992,3.1492,1.0477,0.8911,1.7933,2.437,2.5205,2.1012,2.1837,3.1613,3.7385,1.6593,0.4369,2.8014,4.1831,8.1456,62.474,12.563,593.7801,3299.7573,157.3164,5649.1531,1192.676,82.192,51.0885,1.6794,5.2558,1443.6857,19.333,45.4925,3.8348,114.9231,117.2421,51.8471,162.7346,67.5796,268.7784,264.065,140.7145,113.2389,102.4676,116.3644,94.7347,SYNTHETIC,MARKET_DATA
2019-10-31,06M,1.8683,1.7551,2.3861,2.7779,3.1513,1.0228,0.9096,1.7578,2.3629,2.4909,2.0197,2.1146,2.9658,3.7462,1.623,0.5709,3.0913,4.3016,8.3486,62.4675,12.5977,611.7451,2984.7606,98.1748,5562.9925,1173.9304,82.2723,51.2327,1.719,5.4479,1452.4882,19.9092,43.1481,3.8067,114.1179,116.4702,51.4432,160.8565,68.8343,268.1486,265.5225,144.2521,115.8158,110.478,117.3934,88.5649,SYNTHETIC,MARKET_DATA
2019-11-30,06M,1.8459,1.7866,2.4521,2.8652,3.2582,1.0786,1.0193,1.7438,2.5547,2.6398,2.2124,2.2375,3.1914,3.7645,1.7751,0.9707,3.3806,4.0913,7.9516,62.5401,12.962,561.0053,3092.9398,290.7573,5744.0655,1185.9488,83.08,51.7607,1.665,5.3211,1432.2161,20.1225,47.6584,3.8113,113.856,115.5138,51.5676,159.9703,69.0637,266.4276,263.4137,139.7401,118.0109,118.1346,122.3841,83.8935,SYNTHETIC,MARKET_DATA
2019-12-31,06M,1.7837,1.6693,2.3542,2.7868,3.2035,1.1175,1.0031,1.695,2.3171,2.4701,1.9823,2.0646,2.8311,3.7071,1.6667,0.8302,3.2253,4.4352,8.5347,62.4728,12.113,632.5387,2894.8843,-47.7055,5523.3469,1170.847,81.9677,51.7688,1.7642,5.6774,1461.2239,20.819,40.2513,3.7983,113.2783,115.9354,52.868,163.1943,67.3344,261.5609,262.0841,134.1388,124.6829,123.9135,125.4451,81.5375,SYNTHETIC,MARKET_DATA
2020-01-31,06M,1.7178,1.5838,2.3574,2.8458,3.2877,1.2619,1.128,1.6536,2.3629,2.5019,2.0234,2.0857,2.8537,3.726,1.7293,0.8092,3.2971,4.3964,8.3941,62.4876,12.4399,577.3495,3200.8627,35.8987,5574.4974,1163.0189,82.5706,51.9773,1.7461,5.66,1457.9928,21.144,40.0985,3.7886,113.1998,113.4422,53.8573,164.2771,64.7318,255.809,264.7917,125.3518,126.2219,124.4423,121.9213,74.6409,SYNTHETIC,MARKET_DATA
2020-02-29,06M,1.6776,1.5641,2.3341,2.8326,3.2913,1.2685,1.155,1.6425,2.1891,2.3587,1.8433,1.9548,2.6749,3.7129,1.8191,0.896,3.3746,4.2655,8.0918,62.5317,12.0451,585.1414,3178.6563,9.7025,5672.0793,1188.2606,84.6504,52.1485,1.7077,5.5416,1447.6628,21.292,39.9787,3.7738,113.6829,115.0915,54.2144,165.7851,63.5987,253.9041,265.348,121.5466,129.6406,126.8633,124.782,76.9952,SYNTHETIC,MARKET_DATA
2020-03-31,06M,1.5971,1.5023,2.2639,2.775,3.2441,1.2727,1.1778,1.5792,2.3089,2.4276,1.9636,2.0141,2.8372,3.7354,1.7902,0.6805,3.0674,4.2627,8.0302,62.5356,12.8358,507.4775,3078.4256,206.6674,5708.9936,1205.4603,84.8628,52.288,1.6815,5.478,1444.6463,21.4243,38.3816,3.7806,119.9695,116.1279,57.0972,176.0178,66.6562,261.6123,275.6456,115.6687,128.1873,131.7681,129.3863,79.5801,SYNTHETIC,MARKET_DATA
2020-04-30,06M,1.5457,1.3872,2.1135,2.6238,3.0882,1.2366,1.0781,1.5279,2.0239,2.2097,1.6878,1.8156,2.377,3.7388,1.7046,0.4173,2.5664,4.3267,8.1285,62.5189,12.7586,519.9713,3100.528,174.0475,5723.727,1241.2806,85.1037,52.2024,1.6565,5.4635,1439.5633,21.3426,34.9765,3.7985,124.5545,118.391,58.4786,180.3034,69.8496,262.2357,283.792,111.3541,127.2468,131.3556,137.0912,85.7912,SYNTHETIC,MARKET_DATA
2020-05-31,06M,1.4833,1.3202,1.9739,2.4588,2.9289,1.1386,0.9755,1.4632,1.741,1.9871,1.4059,1.6061,1.9913,3.6671,1.3911,0.0699,1.9045,4.7555,8.8971,62.402,12.5169,660.947,3161.0028,-91.0123,5479.5417,1219.4342,83.7312,51.3342,1.7296,5.7727,1470.421,21.7783,27.801,3.7935,128.596,116.4008,58.5127,183.8964,73.5108,265.8651,292.0735,105.4063,122.364,128.8151,134.9096,90.7165,SYNTHETIC,MARKET_DATA
2020-06-30,06M,1.4436,1.3013,1.9573,2.4435,2.9224,1.1422,0.9999,1.4212,1.7314,1.9539,1.4021,1.5822,1.947,3.6525,1.3124,0.1525,1.6824,4.7487,8.8899,62.3926,12.5971,660.2214,3565.182,-82.1715,5485.2298,1216.2615,83.5008,50.8173,1.7066,5.7107,1480.6663,21.8781,27.4372,3.8001,130.7326,115.8989,57.3518,181.3951,76.5237,268.6724,293.2326,102.006,117.7515,131.5811,138.3759,95.835,SYNTHETIC,MARKET_DATA
2020-07-31,06M,1.4038,1.2944,1.9077,2.3598,2.8467,1.0653,0.9559,1.378,1.87,2.0303,1.5671,1.6859,2.1538,3.6601,1.3685,0.4057,1.7765,4.5545,8.5682,62.4406,12.7546,621.0589,3578.7523,52.479,5624.9665,1256.1302,83.819,50.4767,1.6447,5.4807,1482.9566,21.684,29.4178,3.8138,135.6028,114.7829,57.7395,182.3508,83.176,275.7187,294.6186,98.6547,114.008,133.8741,139.6616,97.3543,SYNTHETIC,MARKET_DATA
2020-08-31,06M,1.3976,1.1929,1.8541,2.3201,2.8282,1.1272,0.9225,1.3697,1.7342,1.9243,1.4531,1.5965,1.8987,3.646,1.3112,0.4815,1.7168,4.55,8.5946,62.4376,13.7526,574.8586,3399.9217,263.3761,5641.3333,1271.851,83.8947,50.0041,1.6208,5.4324,1510.4634,21.8712,29.1703,3.8222,141.6135,110.0556,59.7116,182.6667,89.1075,285.1253,298.9444,94.3071,112.9238,131.6886,133.3812,95.1477,SYNTHETIC,MARKET_DATA
2020-09-30,06M,1.4138,1.2611,1.979,2.4342,2.945,1.1731,1.0204,1.3841,2.008,2.1309,1.7368,1.8154,2.237,3.6361,1.3169,0.6356,1.8471,4.4439,8.395,62.4522,13.781,562.1245,3390.8174,310.5479,5679.3179,1258.1087,83.0125,49.5602,1.5742,5.27,1526.6939,21.913,32.8077,3.8145,143.7731,107.0413,60.5359,179.8863,92.6449,295.1693,297.4989,88.4811,110.7256,126.0278,127.3242,92.7045,SYNTHETIC,MARKET_DATA
2020-10-31,06M,1.3995,1.3103,2.0491,2.4878,3.0001,1.1775,1.0883,1.3698,2.1103,2.2116,1.8378,1.8883,2.3366,3.58,1.1622,0.5533,1.8566,4.6695,8.7912,62.3842,13.4608,715.765,3295.892,96.7665,5539.9746,1224.9672,81.1878,49.0035,1.607,5.357,1586.4979,22.6407,28.7914,3.8137,146.3681,104.0578,61.9834,179.4038,93.6311,311.5859,294.4691,84.9864,112.305,121.6103,122.2528,88.8486,SYNTHETIC,MARKET_DATA
2020-11-30,06M,1.4125,1.3054,2.0828,2.5094,3.0182,1.204,1.0969,1.384,2.0582,2.171,1.7862,1.8694,2.1505,3.6391,1.4227,0.8897,2.4555,4.229,7.9958,62.4873,13.5517,570.2645,3509.1655,304.2016,5858.8287,1284.143,83.6552,49.4653,1.4733,4.8898,1586.0835,22.4152,34.5137,3.8213,147.5188,103.2686,64.3174,177.5537,90.6914,320.1501,296.4459,83.6914,116.0454,115.5571,121.2452,84.6882,SYNTHETIC,MARKET_DATA
2020-12-31,06M,1.4102,1.3028,2.1035,2.5367,3.029,1.2339,1.1266,1.3796,2.3083,2.3622,2.0425,2.0719,2.4351,3.6784,1.5272,0.9909,2.7068,4.1167,7.8095,62.497,13.4184,554.7808,3114.6192,300.7629,5984.7563,1308.302,83.3633,49.8932,1.4337,4.7295,1600.8452,22.4713,39.0828,3.8385,148.9039,100.1734,67.8155,176.6648,88.0683,333.8532,299.2499,81.0654,117.4526,104.2817,118.6033,78.2417,SYNTHETIC,MARKET_DATA
2021-01-31,06M,1.4231,1.3108,2.1016,2.5171,2.9893,1.2063,1.0939,1.3915,2.081,2.2117,1.8018,1.9102,2.1513,3.6318,1.4175,0.816,2.5651,4.4962,8.5233,62.3675,14.0208,601.7571,3019.9487,222.0722,5757.3169,1288.4937,81.4476,49.7704,1.5063,5.0067,1646.8004,23.1485,34.8988,3.868,147.4836,99.0431,70.7081,179.1792,82.6192,334.9595,297.5455,77.2459,125.9876,94.8109,120.4304,77.1907,SYNTHETIC,MARKET_DATA
2021-02-28,06M,1.3604,1.2593,2.0679,2.4789,2.9291,1.2195,1.1185,1.3271,2.234,2.3194,1.9396,2.0162,2.4191,3.6404,1.4834,0.7915,2.5858,4.5981,8.7489,62.3136,13.1493,691.3632,3366.8744,-56.3796,5722.0647,1294.3265,80.4962,50.0362,1.5133,5.0222,1662.4878,23.4337,35.5983,3.8926,143.7406,98.8554,71.6133,182.6383,76.3048,331.4257,289.3233,73.1477,133.871,87.2007,125.9404,76.5659,SYNTHETIC,MARKET_DATA
2021-03-31,06M,1.2716,1.1177,1.9819,2.4423,2.8671,1.3247,1.1708,1.2364,2.2016,2.2988,1.8919,1.9762,2.4477,3.6887,1.632,1.0168,2.8556,4.5173,8.6918,62.3258,12.9939,681.0371,3467.5721,-91.077,5827.7441,1335.7083,80.9422,50.6562,1.5024,4.9728,1669.0617,23.6127,38.6634,3.9143,142.3361,97.2727,71.423,188.4601,72.2216,330.073,288.2487,70.8127,139.7467,79.4141,126.49,77.4163,SYNTHETIC,MARKET_DATA
2021-04-30,06M,1.2012,1.0118,1.9027,2.3859,2.8104,1.3741,1.1847,1.1708,2.0917,2.2342,1.7811,1.8982,2.3164,3.7197,1.7695,1.3042,3.027,4.3393,8.439,62.3456,13.9141,532.2862,3395.7014,169.265,5956.5783,1391.8794,82.0043,51.2408,1.4485,4.8189,1670.3336,23.632,42.7165,3.9356,142.9759,96.1254,72.424,194.5555,70.2911,338.6366,295.6493,68.3536,142.5274,76.1185,124.85,77.9673,SYNTHETIC,MARKET_DATA
2021-05-31,06M,1.1266,0.9837,1.8394,2.3351,2.7767,1.3513,1.2085,1.1035,2.1593,2.3014,1.8489,1.9351,2.4435,3.6981,1.7655,1.2963,2.9059,4.3869,8.5411,62.3148,14.1764,545.7321,3243.2517,192.3124,5914.791,1409.0826,81.3649,51.444,1.4589,4.8517,1691.3956,24.0272,42.0533,3.953,144.8746,95.5485,73.1238,197.9018,70.7353,354.4946,298.92,68.1207,144.5823,72.4761,122.7601,78.3543,SYNTHETIC,MARKET_DATA
2021-06-30,06M,1.0787,0.9756,1.8326,2.3705,2.8185,1.3948,1.2918,1.064,2.0854,2.2573,1.7705,1.8819,2.3128,3.6647,1.7727,1.4567,2.7363,4.3062,8.4043,62.3154,14.0291,540.5665,3311.1916,205.7803,5922.3342,1415.5785,81.921,51.4883,1.4429,4.8248,1684.8391,23.9661,43.8329,3.9659,144.9873,98.0316,71.1077,198.7496,70.1807,357.9296,301.9855,70.3059,145.4929,72.4473,122.9672,81.3175,SYNTHETIC,MARKET_DATA
2021-07-31,06M,1.0318,1.0332,1.8861,2.4401,2.8988,1.4069,1.4084,1.0181,2.3538,2.4573,2.0303,2.0645,2.6153,3.6173,1.5704,1.3646,2.3131,4.4952,8.7442,62.2771,13.6409,659.7424,3262.3826,22.7362,5778.1397,1369.7177,79.4964,51.3699,1.5495,5.1376,1715.5932,24.5138,41.1736,3.9687,145.0026,100.6874,69.3334,196.0969,69.6007,367.7117,304.5207,73.3187,142.8072,74.5215,120.6996,83.8473,SYNTHETIC,MARKET_DATA
2021-08-31,06M,1.0303,1.0905,1.8944,2.447,2.8928,1.3565,1.4166,1.0053,2.1585,2.3493,1.8367,1.9255,2.2984,3.6018,1.5044,1.519,2.2901,4.4261,8.6299,62.2844,13.6015,620.8964,3469.6671,94.3751,5821.7308,1372.7342,79.3478,51.3833,1.5838,5.2155,1712.9325,24.5514,41.9028,3.9708,145.9293,102.5755,68.5613,192.2874,70.1224,370.3925,312.9398,78.3256,140.6217,77.1233,117.43,86.7202,SYNTHETIC,MARKET_DATA
2021-09-30,06M,1.0307,1.0781,1.811,2.3693,2.8217,1.2913,1.3387,0.9895,1.8082,2.097,1.4957,1.6667,1.7831,3.5264,1.4379,1.5193,2.2395,4.417,8.6121,62.2568,13.2543,615.0374,3445.3609,82.726,5835.9059,1386.659,79.5108,51.0675,1.6084,5.2614,1715.4395,24.456,40.5957,3.9801,147.7918,107.3662,68.0452,187.2968,70.327,371.0101,322.3948,84.5273,146.5911,83.81,124.9843,87.1453,SYNTHETIC,MARKET_DATA
2021-10-31,06M,1.0068,1.1242,1.7937,2.3701,2.8172,1.2459,1.3633,0.9554,2.0921,2.2812,1.7839,1.855,2.1595,3.4692,1.3378,1.4921,2.0661,4.6049,8.9587,62.2054,13.4462,628.9866,3462.6111,114.9713,5721.1367,1366.4682,77.1883,50.5414,1.709,5.5075,1718.4217,24.4791,38.2677,3.9995,148.6924,112.1933,68.2101,184.7337,71.2471,362.4021,328.0669,88.1306,152.7153,88.0657,137.2977,88.9284,SYNTHETIC,MARKET_DATA
2021-11-30,06M,0.9543,1.05,1.7059,2.3155,2.7404,1.2655,1.3612,0.8974,2.1071,2.2939,1.8036,1.8612,2.1609,3.4272,1.1241,1.3473,1.8684,4.9944,9.6962,62.1018,13.1584,740.317,3657.9397,-93.4556,5505.7786,1343.2565,73.993,49.9463,1.8661,5.9827,1742.4201,24.6869,33.2086,4.0172,149.9725,115.4981,69.2054,183.3919,72.8387,350.7487,330.2991,89.4263,156.4074,92.4428,143.8659,88.9722,SYNTHETIC,MARKET_DATA
2021-12-31,06M,0.9228,1.0058,1.6155,2.214,2.6338,1.2082,1.2912,0.857,2.1058,2.2986,1.8036,1.8461,2.2128,3.4325,0.9985,1.181,1.9971,5.2473,10.1764,62.0196,13.0123,837.2332,4016.4049,-211.9558,5425.2161,1338.49,72.3748,49.4719,1.9576,6.2495,1770.6772,24.9503,26.8134,4.0261,153.5086,118.7653,71.5415,183.7698,76.3104,347.1062,334.8762,91.3751,161.4155,97.3568,145.9877,88.3638,SYNTHETIC,MARKET_DATA
2022-01-31,06M,0.8879,0.9002,1.5773,2.2669,2.6797,1.3667,1.3791,0.8258,2.0478,2.2646,1.7579,1.8014,2.1803,3.5408,1.2686,1.4325,2.6307,4.7546,9.2907,62.1023,13.3186,679.3169,4244.3569,130.5817,5821.3646,1382.2571,75.6687,49.7144,1.8274,5.796,1728.5124,24.2257,33.2596,4.0258,157.7893,118.8372,72.5339,184.6958,81.5663,348.7196,342.5858,94.0602,158.5594,101.1114,147.0005,86.7012,SYNTHETIC,MARKET_DATA
2022-02-28,06M,0.8265,0.8438,1.5526,2.289,2.7166,1.4452,1.4625,0.7654,2.1221,2.3073,1.8413,1.8466,2.3001,3.5881,1.3199,1.4572,2.8004,4.6212,9.0338,62.1024,14.1833,616.1167,3789.4758,397.7894,5974.4675,1393.4809,77.0344,49.5044,1.8022,5.7018,1748.4125,24.2835,33.6061,4.0232,163.7291,118.833,75.5388,189.2638,86.8454,355.6576,352.8083,95.766,152.4059,105.9961,150.2245,83.7332,SYNTHETIC,MARKET_DATA
2022-03-31,06M,0.7985,0.8287,1.5385,2.272,2.6952,1.4433,1.4736,0.741,2.3291,2.4459,2.0575,1.9928,2.6004,3.5798,1.0858,1.269,2.5342,5.0004,9.682,61.9809,14.7227,675.5637,3664.718,327.8442,5710.9348,1349.4155,75.2075,48.9204,1.906,6.0606,1808.4118,25.1977,26.7157,4.0314,170.7384,118.7816,79.7774,195.6667,92.8794,367.2557,364.5089,99.171,141.0577,106.3516,148.0155,85.7235,SYNTHETIC,MARKET_DATA
2022-04-30,06M,0.7856,0.8333,1.5787,2.3296,2.7514,1.4963,1.544,0.7233,2.2986,2.4393,2.0383,1.9734,2.5855,3.6687,1.1757,1.3734,2.6099,4.7565,9.2064,62.0325,13.6854,680.7951,4011.622,186.2076,5824.1423,1346.1266,77.5697,49.1128,1.8364,5.8663,1823.5244,25.2438,29.5253,4.0203,176.8407,119.6108,83.3542,201.555,96.9459,382.2626,375.2532,104.1084,135.8504,109.0746,138.8085,90.7518,SYNTHETIC,MARKET_DATA
2022-05-31,06M,0.7713,0.9022,1.6436,2.3754,2.7983,1.4732,1.6041,0.7013,2.1637,2.3309,1.8936,1.8641,2.4265,3.7232,1.3088,1.6311,2.7615,4.5048,8.7262,62.0865,13.3595,616.9845,3783.894,228.8771,5899.9327,1354.3898,80.3176,49.4079,1.7529,5.6169,1834.898,25.2132,30.7403,4.0092,184.5532,122.211,87.1199,217.1321,102.4981,400.785,395.163,109.6779,133.1086,113.1737,140.1501,93.5204,SYNTHETIC,MARKET_DATA
2022-06-30,06M,0.7438,0.9076,1.6809,2.4571,2.8838,1.5495,1.7132,0.6704,2.3791,2.4773,2.096,2.0061,2.728,3.7461,1.3313,1.7246,2.7295,4.4661,8.6437,62.1024,14.179,513.7241,3536.2058,413.7203,5813.4527,1334.5151,79.9694,49.5119,1.7288,5.5441,1848.5136,25.3561,31.7647,4.0157,190.4973,126.1542,89.9226,232.9274,104.8202,415.4281,407.9107,114.8346,131.1931,115.9838,151.0462,99.183,SYNTHETIC,MARKET_DATA
2022-07-31,06M,0.7246,0.926,1.652,2.4185,2.8445,1.4925,1.6939,0.6532,2.3961,2.4832,2.0925,2.0072,2.7117,3.7286,1.3239,1.6659,2.4465,4.555,8.8092,62.0974,13.5602,526.9613,3474.0968,237.6944,5663.1658,1331.6726,80.133,49.6954,1.7306,5.5859,1876.3782,25.719,30.4287,4.0277,195.6035,133.0704,93.2756,251.5246,106.0204,426.0056,418.7261,121.672,139.1931,120.9114,158.3881,105.903,SYNTHETIC,MARKET_DATA
2022-08-31,06M,0.7541,0.9586,1.6727,2.4418,2.8732,1.4831,1.6876,0.69,2.3279,2.444,2.001,1.9472,2.6019,3.7067,1.3475,1.6277,2.1067,4.6187,8.9315,62.1103,12.9644,539.2553,3537.8703,57.2793,5494.6952,1312.0285,80.0078,49.9945,1.7261,5.5853,1895.5509,26.0547,29.3681,4.057,199.3665,140.4998,93.8446,269.243,108.3179,438.4352,422.531,127.159,141.2516,126.3743,161.0503,112.8473,SYNTHETIC,MARKET_DATA
2022-09-30,06M,0.7567,0.995,1.7228,2.5206,2.9601,1.5256,1.7638,0.7034,2.3845,2.5083,2.033,2.0016,2.7106,3.7614,1.6713,1.8352,2.1825,4.0953,8.0111,62.269,12.8381,467.9227,3551.3754,290.774,5817.9624,1347.4006,82.9254,50.6968,1.5845,5.0889,1844.5944,25.217,36.5011,4.076,198.6081,144.5525,91.9844,280.1601,107.604,442.1311,413.1975,128.8853,145.4718,130.2842,163.128,115.3596,SYNTHETIC,MARKET_DATA
2022-10-31,06M,0.759,0.9685,1.6703,2.4497,2.8962,1.4812,1.6907,0.7184,2.2154,2.3917,1.8503,1.8909,2.4659,3.7219,1.7098,1.6504,1.9965,4.0478,7.9382,62.2806,12.9438,430.6805,3019.6267,358.1002,5854.6811,1362.7483,83.71,50.6294,1.5601,5.0002,1845.4719,25.2436,37.6347,4.1032,201.1533,146.0433,91.563,298.8978,107.3796,445.9662,414.9514,128.3514,146.2511,129.2347,166.2037,113.2244,SYNTHETIC,MARKET_DATA
2022-11-30,06M,0.7896,0.9616,1.6908,2.4888,2.9376,1.5273,1.6992,0.7535,2.4156,2.5451,2.0438,2.0359,2.7325,3.6847,1.7278,1.4622,1.7779,3.9434,7.7523,62.2981,13.0802,381.2554,2929.2824,450.9146,5954.154,1367.8958,84.0927,50.5912,1.5195,4.8854,1829.6684,25.1409,40.6101,4.128,200.076,145.5084,91.5801,313.5955,105.1755,448.2054,399.3216,125.0723,144.6929,126.3941,161.8304,113.9578,SYNTHETIC,MARKET_DATA
2022-12-31,06M,0.8284,0.9879,1.6857,2.4393,2.9016,1.4515,1.6109,0.7959,2.3213,2.4854,1.9546,1.9814,2.5469,3.675,1.9012,1.4056,1.7768,3.64,7.1825,62.3712,11.9644,388.5483,2816.3249,345.6329,6226.8036,1414.0542,86.3269,50.9353,1.4429,4.6652,1795.8855,24.757,47.6973,4.1409,200.759,143.4924,92.6774,323.4345,107.2849,458.0292,392.5022,119.7695,141.8273,121.0808,153.2241,111.0938,SYNTHETIC,MARKET_DATA
2023-01-31,06M,0.857,0.9222,1.5807,2.267,2.7429,1.3448,1.41,0.8081,2.1487,2.3637,1.7762,1.8573,2.3031,3.578,1.6594,0.9712,1.3696,4.0239,7.8445,62.2714,11.947,553.2145,2524.3421,132.4016,6002.5885,1406.7126,84.4316,50.4095,1.557,5.0333,1813.4426,24.9556,42.587,4.1487,201.9156,144.8112,94.1272,325.5612,107.7783,462.0319,387.3861,116.0933,137.7428,118.0063,155.4704,108.8043,SYNTHETIC,MARKET_DATA
2023-02-28,06M,0.8548,0.9299,1.6487,2.3655,2.8535,1.4356,1.5107,0.798,2.436,2.5722,2.061,2.0611,2.702,3.5888,1.7733,0.9419,1.5941,3.8183,7.441,62.3136,11.7041,524.9157,2838.1275,187.7382,6176.6451,1391.4371,85.0013,50.6386,1.524,4.9096,1765.8461,24.2739,48.3026,4.1565,198.3492,147.6109,94.5337,320.4174,102.7001,463.4158,374.99,114.8289,145.8919,116.2883,165.3413,105.2849,SYNTHETIC,MARKET_DATA
2023-03-31,06M,0.8431,0.9509,1.6967,2.4217,2.9324,1.4707,1.5785,0.7825,2.4035,2.5437,2.0301,2.036,2.6112,3.5509,1.6326,0.7604,1.4395,4.0856,7.8669,62.2418,11.118,592.4928,2646.0931,-86.5611,6012.4084,1335.9675,83.7507,50.3139,1.6063,5.1757,1778.5158,24.5889,46.47,4.1531,197.9056,149.7584,95.3082,322.4469,98.5821,460.3037,371.3373,111.8779,154.7967,114.4384,169.734,100.5059,SYNTHETIC,MARKET_DATA
2023-04-30,06M,0.8226,1.0131,1.7767,2.5008,3.0272,1.4877,1.6782,0.7493,2.6431,2.7287,2.2635,2.2057,2.9379,3.5393,1.5805,0.7459,1.4204,4.2589,8.1202,62.2044,12.0979,616.8955,2888.8888,31.8859,5879.4235,1294.4319,81.9095,50.3528,1.6773,5.3699,1774.2545,24.4992,44.5254,4.1569,195.4956,155.2288,94.7675,318.4812,95.0055,452.8227,364.3335,114.0174,160.5913,118.0154,181.7149,98.0247,SYNTHETIC,MARKET_DATA
2023-05-31,06M,0.8049,1.057,1.8381,2.5626,3.1085,1.5056,1.7577,0.7257,2.7911,2.8608,2.4193,2.3413,3.1511,3.5288,1.4998,0.6315,1.377,4.513,8.5291,62.1673,11.7776,782.1174,3039.6287,-196.7697,5685.634,1238.4558,78.9097,50.1444,1.767,5.5959,1785.8577,24.5248,41.0295,4.1716,190.7505,159.3508,91.6972,305.0541,89.7575,434.2473,354.5209,120.3113,163.4618,121.083,192.0817,96.9715,SYNTHETIC,MARKET_DATA
2023-06-30,06M,0.7896,1.1026,1.917,2.6396,3.1902,1.537,1.85,0.7098,2.6039,2.7379,2.2373,2.2354,2.9306,3.5442,1.5197,0.6793,1.3891,4.4848,8.4432,62.1988,12.4741,740.6466,3256.1002,-50.7201,5656.4295,1221.8488,79.8351,50.0209,1.7782,5.5631,1788.401,24.4554,39.1691,4.1976,185.3616,163.7705,88.5579,299.3943,82.9895,410.7631,342.4773,131.164,164.3608,124.2462,198.1981,97.4583,SYNTHETIC,MARKET_DATA
2023-07-31,06M,0.7762,1.0983,2.0068,2.7978,3.3519,1.6995,2.0216,0.7019,2.6128,2.751,2.2618,2.2755,2.9915,3.5734,1.5779,0.7594,1.4854,4.4144,8.2633,62.217,13.0042,659.903,3224.6379,84.4123,5671.4395,1189.9354,79.9,49.8336,1.7838,5.4894,1788.5606,24.3959,39.1691,4.2197,177.8964,162.3726,84.6841,290.1761,77.0254,395.1796,328.7217,135.0833,157.1828,120.8381,198.5311,96.3183,SYNTHETIC,MARKET_DATA
2023-08-31,06M,0.794,1.1086,1.9672,2.7285,3.2778,1.6199,1.9345,0.7179,2.3657,2.5749,2.0269,2.1416,2.7101,3.5783,1.4456,0.5904,1.2871,4.6304,8.6159,62.1587,13.7459,684.4994,3156.9338,116.2447,5533.2617,1186.4983,79.0293,49.1955,1.8705,5.7048,1828.6321,24.7226,34.3417,4.2257,173.198,164.8783,81.6494,282.8756,75.3361,381.7274,319.2774,140.1693,146.5445,120.9665,202.3278,97.8646,SYNTHETIC,MARKET_DATA
2023-09-30,06M,0.8368,1.1049,1.9197,2.6411,3.1895,1.5362,1.8043,0.7632,2.2019,2.4582,1.8793,2.046,2.571,3.592,1.5059,0.5808,1.2923,4.5492,8.4704,62.1661,13.7604,658.6374,3338.8866,146.7905,5605.5435,1223.6262,79.6548,49.1803,1.8659,5.7008,1844.0548,24.674,34.3028,4.2367,168.6028,174.7912,80.1446,274.8013,74.5457,374.6419,317.2352,151.2317,142.1528,125.4697,214.4137,107.6336,SYNTHETIC,MARKET_DATA
2023-10-31,06M,0.881,1.1599,1.9356,2.6199,3.1552,1.46,1.7389,0.8195,2.082,2.3469,1.7666,1.9695,2.3781,3.5939,1.4641,0.5167,1.1479,4.5989,8.5723,62.1318,13.5869,666.5231,3258.1647,81.0135,5614.2531,1221.2173,79.8501,48.9075,1.9002,5.808,1864.9767,25.0371,31.4259,4.2393,165.2067,181.3849,78.2313,266.3361,74.6126,373.269,311.4948,156.5164,142.5817,129.3302,223.4512,112.532,SYNTHETIC,MARKET_DATA
2023-11-30,06M,0.9223,1.0906,1.8407,2.4824,3.0109,1.3918,1.5601,0.8669,1.8746,2.1791,1.5488,1.7997,2.0396,3.6212,1.5221,0.4741,1.1318,4.4126,8.2575,62.1496,14.0179,521.7386,3289.8047,279.9695,5764.1169,1271.5459,82.3127,48.9505,1.862,5.7037,1867.1853,25.1192,32.7375,4.2359,165.373,191.6604,77.4519,266.5616,77.3314,381.3711,320.2967,159.9234,148.3203,134.4163,234.4951,119.5875,SYNTHETIC,MARKET_DATA
2023-12-31,06M,0.9764,1.0146,1.7894,2.4409,2.9741,1.4263,1.4645,0.9178,1.9442,2.2194,1.5935,1.8201,2.0961,3.6162,1.3929,0.329,0.8786,4.5379,8.4873,62.0818,13.7457,551.5126,3123.2411,183.1562,5709.4511,1271.0815,81.32,48.5932,1.8882,5.8205,1889.4386,25.4265,30.7355,4.2143,166.4322,196.5084,76.817,267.7728,80.8425,391.7377,330.2201,157.1026,150.7949,143.1372,236.9549,121.8273,SYNTHETIC,MARKET_DATA
