metric_id,observation_date,value,unit,source,source_reference,retrieval_timestamp,frequency,revision_status
ai_sector_idx,2023-01-31,160.675614,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-02-28,169.186589,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-03-31,156.969621,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-04-30,170.954529,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-05-31,158.748229,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-06-30,166.088344,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-07-31,152.288237,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-08-31,184.220659,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-09-30,216.447119,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-10-31,210.516601,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-11-30,220.401672,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2023-12-31,195.175982,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-01-31,198.206611,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-02-29,178.36565,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-03-31,185.209111,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-04-30,189.148832,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-05-31,187.10558,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-06-30,202.400905,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-07-31,224.939959,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-08-31,235.047267,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-09-30,250.769738,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-10-31,236.003823,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-11-30,222.908669,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2024-12-31,245.774753,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-01-31,240.856823,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-02-28,254.868653,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-03-31,256.100331,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-04-30,297.794088,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-05-31,302.427983,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-06-30,303.827894,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-07-31,267.886433,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-08-31,301.69201,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-09-30,341.391178,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-10-31,351.106061,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-11-30,348.315027,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2025-12-31,382.076816,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-01-31,406.598749,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-02-28,427.673538,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-03-31,409.54974,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-04-30,422.3685,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-05-31,403.751006,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-06-30,428.143042,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_sector_idx,2026-07-31,451.426493,INDEX,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-01-31,3.704808,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-02-28,3.696878,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-03-31,3.670398,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-04-30,3.65817,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-05-31,3.639765,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-06-30,3.714945,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-07-31,3.711208,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-08-31,3.788573,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-09-30,3.763711,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-10-31,3.720172,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-11-30,3.7632,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2018-12-31,3.791096,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-01-31,3.77984,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-02-28,3.783904,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-03-31,3.814264,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-04-30,3.896066,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-05-31,3.819109,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-06-30,3.846115,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-07-31,3.800856,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-08-31,3.855019,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-09-30,3.791744,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-10-31,3.727615,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-11-30,3.846181,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2019-12-31,3.768248,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-01-31,3.742541,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-02-29,3.766675,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-03-31,3.832052,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-04-30,3.835465,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-05-31,3.816183,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-06-30,3.807845,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-07-31,3.824813,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-08-31,3.816931,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-09-30,3.785699,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-10-31,3.830626,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-11-30,3.862047,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2020-12-31,3.910792,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-01-31,4.0022,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-02-28,3.964503,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-03-31,3.915753,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-04-30,3.958081,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-05-31,3.966707,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-06-30,3.987921,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-07-31,4.018961,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-08-31,3.977531,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-09-30,3.971699,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-10-31,4.073886,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-11-30,4.073035,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2021-12-31,4.04133,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-01-31,4.017181,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-02-28,3.962304,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-03-31,4.020903,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-04-30,4.007072,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-05-31,4.006158,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-06-30,4.080762,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-07-31,4.088839,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-08-31,4.138096,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-09-30,4.135245,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-10-31,4.169969,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-11-30,4.155382,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2022-12-31,4.158118,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-01-31,4.135131,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-02-28,4.185232,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-03-31,4.114875,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-04-30,4.192927,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-05-31,4.243583,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-06-30,4.313649,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-07-31,4.267933,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-08-31,4.221288,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-09-30,4.181069,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-10-31,4.208255,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-11-30,4.222942,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2023-12-31,4.184506,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-01-31,4.228936,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-02-29,4.186015,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-03-31,4.228157,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-04-30,4.270981,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-05-31,4.276974,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-06-30,4.25149,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-07-31,4.267772,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-08-31,4.299864,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-09-30,4.327164,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-10-31,4.2633,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-11-30,4.299751,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2024-12-31,4.318246,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-01-31,4.323562,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-02-28,4.33297,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-03-31,4.362985,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-04-30,4.363767,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-05-31,4.366076,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-06-30,4.37209,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-07-31,4.404815,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-08-31,4.377071,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-09-30,4.422489,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-10-31,4.322302,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-11-30,4.436565,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2025-12-31,4.437613,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-01-31,4.43709,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-02-28,4.405798,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-03-31,4.443403,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-04-30,4.474773,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-05-31,4.497865,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-06-30,4.462206,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
beef_usd_lb,2026-07-31,4.494972,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-01-31,27.243956,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-02-28,28.647805,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-03-31,31.606531,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-04-30,18.512452,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-05-31,29.217901,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-06-30,19.045499,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-07-31,21.034562,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-08-31,27.854923,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-09-30,48.470519,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-10-31,24.547725,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-11-30,64.493398,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2018-12-31,42.361913,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-01-31,49.209301,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-02-28,40.343476,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-03-31,17.609428,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
