item_id,fiscal_year,fiscal_year_end,line_item,amount,unit,basis,source,url,date_verified,confidence,value_class,note
A-101,FY2024,2024-06-30,program_expenses,10527119,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
A-102,FY2024,2024-06-30,mgmt_general_expenses,1604877,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
A-103,FY2025,2025-06-30,program_expenses,11100788,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
A-104,FY2025,2025-06-30,mgmt_general_expenses,1795483,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
A-105,FY2021,2021-06-30,unrestricted_net_assets_end,4454045,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
A-106,FY2021,2021-06-30,restricted_net_assets_end,10799383,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
A-107,FY2022,2022-06-30,unrestricted_net_assets_end,6737094,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
A-108,FY2022,2022-06-30,restricted_net_assets_end,10740721,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
A-109,FY2023,2023-06-30,unrestricted_net_assets_end,6549995,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
A-110,FY2023,2023-06-30,restricted_net_assets_end,10545064,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
A-111,FY2024,2024-06-30,unrestricted_net_assets_end,7077549,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
A-112,FY2024,2024-06-30,restricted_net_assets_end,9778143,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
A-113,FY2025,2025-06-30,unrestricted_net_assets_end,5761112,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 27 - net assets WITHOUT donor restrictions; lines 27+28 cross-foot to line 22 every year
A-114,FY2025,2025-06-30,restricted_net_assets_end,11954939,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 28 - net assets WITH donor restrictions
A-115,FY2021,2021-06-30,accounts_receivable_end,9683,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
A-116,FY2021,2021-06-30,prepaid_expenses_end,222403,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
A-117,FY2021,2021-06-30,accounts_payable_accrued_end,798661,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
A-118,FY2021,2021-06-30,grants_payable_end,32748,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
A-119,FY2021,2021-06-30,deferred_revenue_end,942301,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
A-120,FY2021,2021-06-30,public_support_pct,74.16,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
A-121,FY2022,2022-06-30,accounts_receivable_end,408,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
A-122,FY2022,2022-06-30,prepaid_expenses_end,464006,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
A-123,FY2022,2022-06-30,accounts_payable_accrued_end,579672,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
A-124,FY2022,2022-06-30,grants_payable_end,3454,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
A-125,FY2022,2022-06-30,deferred_revenue_end,940854,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
A-126,FY2022,2022-06-30,public_support_pct,74.24,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
A-127,FY2023,2023-06-30,accounts_receivable_end,2592,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
A-128,FY2023,2023-06-30,prepaid_expenses_end,220726,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
A-129,FY2023,2023-06-30,accounts_payable_accrued_end,874055,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
A-130,FY2023,2023-06-30,grants_payable_end,3454,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
A-131,FY2023,2023-06-30,deferred_revenue_end,1016949,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
A-132,FY2023,2023-06-30,public_support_pct,76.5,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed; the FY2024 filing restates the prior year as 72.99 - small preparer restatement, both far above the 33 1/3% floor"
A-133,FY2024,2024-06-30,accounts_receivable_end,9655,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
A-134,FY2024,2024-06-30,prepaid_expenses_end,263747,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
A-135,FY2024,2024-06-30,accounts_payable_accrued_end,1115166,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
A-136,FY2024,2024-06-30,grants_payable_end,3454,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 18
A-137,FY2024,2024-06-30,deferred_revenue_end,1051218,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
A-138,FY2024,2024-06-30,public_support_pct,73.57,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
A-139,FY2025,2025-06-30,accounts_receivable_end,5513,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 4
A-140,FY2025,2025-06-30,prepaid_expenses_end,289681,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 9
A-141,FY2025,2025-06-30,accounts_payable_accrued_end,1182810,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 17
A-142,FY2025,2025-06-30,grants_payable_end,0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Part X line 18 - line blank in the filing, recorded as 0"
A-143,FY2025,2025-06-30,deferred_revenue_end,720632,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 19
A-144,FY2025,2025-06-30,public_support_pct,74.89,%,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Schedule A Part II line 14 - the IRS public support test percentage, 5-year cumulative, as filed"
